key,population,generation,color,survivedTime,eatenTrees,eatenAnimals,reproducedSolo,reproducedMutual,timeOfDeath,causeOfDeath,fitness,newLevel,lifeExpectation,weight,mutationAmount,mutationChance,carnivore,visualRadius,angleBetweenRaycasts,movementSpeed,sexualMaturity,litterSize
32, 1, 0, 0.266, 205, 0, 0, 0, 0, 4, 1, 4, 0, 818, 294.000, 0.586, 0.165, 0.919, 104, 20, 5, 30, 4
104, 1, 0, 0.266, 205, 3, 0, 0, 0, 4, 2, 7, 0, 953, 151.000, 0.477, 0.123, 0.455, 162, 21, 7, 30, 9
154, 1, 0, 0.481, 185, 0, 0, 0, 0, 4, 1, 3, 0, 980, 268.000, 0.264, 0.076, 0.786, 200, 13, 6, 30, 7
215, 1, 0, 0.266, 59, 0, 0, 0, 0, 4, 4, 1, 0, 951, 146.000, 0.550, 0.051, 0.292, 294, 26, 7, 30, 5
178, 1, 0, 0.266, 113, 0, 0, 0, 0, 4, 4, 2, 0, 981, 106.000, 0.345, 0.053, 0.273, 223, 19, 11, 30, 2
168, 1, 0, 0.266, 117, 0, 0, 0, 0, 4, 4, 2, 0, 914, 165.000, 0.265, 0.071, 0.948, 279, 18, 6, 30, 8
311, 1, 0, 0.266, 17, 0, 0, 0, 0, 4, 4, 0, 0, 910, 200.000, 0.458, 0.141, 0.058, 119, 11, 6, 30, 6
315, 1, 0, 0.266, 18, 0, 0, 0, 0, 4, 4, 0, 0, 874, 124.000, 0.667, 0.080, 0.964, 271, 11, 8, 30, 7
315, 1, 0, 0.266, 19, 0, 0, 0, 0, 4, 4, 0, 0, 874, 124.000, 0.667, 0.080, 0.964, 271, 11, 8, 30, 7
222, 1, 0, 0.266, 64, 0, 0, 0, 0, 4, 4, 1, 0, 989, 140.000, 0.316, 0.146, 0.779, 227, 16, 11, 30, 4
196, 1, 0, 0.869, 98, 0, 0, 0, 0, 4, 2, 1, 0, 852, 249.000, 0.274, 0.105, 0.426, 241, 19, 8, 30, 4
290, 1, 0, 0.266, 37, 0, 0, 0, 0, 4, 4, 0, 0, 826, 105.000, 0.431, 0.181, 0.658, 239, 10, 11, 30, 3
156, 1, 0, 0.476, 200, 1, 0, 0, 0, 5, 1, 5, 0, 832, 197.000, 0.264, 0.188, 0.790, 134, 8, 6, 30, 9
127, 1, 0, 0.452, 224, 2, 1, 0, 0, 5, 1, 6, 0, 867, 197.000, 0.520, 0.156, 0.594, 127, 27, 7, 30, 8
161, 1, 0, 0.552, 180, 0, 0, 0, 0, 5, 1, 3, 0, 943, 250.000, 0.546, 0.159, 0.496, 179, 21, 8, 30, 5
246, 1, 0, 0.266, 70, 0, 0, 0, 0, 5, 2, 1, 0, 829, 244.000, 0.659, 0.137, 0.641, 114, 9, 6, 30, 3
190, 1, 0, 0.266, 142, 0, 0, 0, 0, 5, 1, 2, 0, 802, 132.000, 0.398, 0.145, 0.263, 263, 9, 9, 30, 8
173, 1, 0, 0.869, 157, 0, 1, 0, 0, 5, 1, 3, 0, 825, 208.000, 0.378, 0.095, 0.522, 268, 19, 9, 30, 5
200, 1, 0, 0.848, 124, 0, 0, 0, 0, 5, 1, 2, 0, 832, 107.000, 0.554, 0.106, 0.153, 299, 19, 5, 30, 6
162, 1, 0, 0.245, 199, 0, 0, 0, 0, 5, 1, 3, 0, 947, 240.000, 0.791, 0.079, 0.257, 112, 22, 8, 30, 9
163, 1, 0, 0.266, 182, 0, 0, 0, 0, 5, 1, 3, 0, 879, 123.000, 0.409, 0.119, 0.412, 100, 8, 5, 30, 8
176, 1, 0, 0.266, 165, 0, 0, 0, 0, 5, 1, 3, 0, 808, 184.000, 0.556, 0.086, 0.039, 231, 26, 10, 30, 7
223, 1, 0, 0.848, 105, 0, 0, 0, 0, 5, 4, 2, 0, 844, 101.000, 0.524, 0.105, 0.227, 208, 26, 5, 30, 7
170, 1, 0, 0.105, 166, 0, 1, 0, 0, 5, 1, 3, 0, 866, 158.000, 0.429, 0.173, 0.522, 161, 28, 11, 30, 8
171, 1, 0, 0.266, 166, 0, 0, 0, 0, 5, 1, 3, 0, 926, 238.000, 0.452, 0.125, 0.304, 291, 29, 7, 30, 7
183, 1, 0, 0.266, 158, 0, 0, 0, 0, 5, 1, 3, 0, 939, 181.000, 0.332, 0.150, 0.007, 246, 7, 9, 30, 6
179, 1, 0, 0.266, 167, 0, 0, 0, 0, 5, 1, 3, 0, 965, 237.000, 0.602, 0.051, 0.985, 281, 17, 5, 30, 2
167, 1, 0, 0.869, 170, 0, 0, 0, 0, 5, 1, 3, 0, 837, 262.000, 0.430, 0.137, 0.537, 242, 18, 7, 30, 5
187, 1, 0, 0.643, 161, 0, 0, 0, 0, 5, 1, 3, 0, 943, 129.000, 0.537, 0.113, 0.729, 176, 7, 8, 30, 3
257, 1, 0, 0.947, 95, 0, 1, 0, 0, 5, 4, 1, 0, 939, 166.000, 0.373, 0.143, 0.399, 299, 18, 6, 30, 8
169, 1, 0, 0.266, 175, 0, 2, 0, 0, 5, 1, 3, 0, 839, 280.000, 0.753, 0.155, 0.801, 178, 11, 5, 30, 3
164, 1, 0, 0.133, 189, 0, 0, 0, 0, 5, 1, 3, 0, 878, 200.000, 0.431, 0.098, 0.029, 134, 16, 10, 30, 2
225, 1, 0, 0.987, 116, 0, 0, 0, 0, 5, 4, 2, 0, 919, 270.000, 0.564, 0.139, 0.457, 230, 6, 5, 30, 5
181, 1, 0, 0.481, 176, 1, 0, 0, 0, 5, 1, 4, 0, 919, 272.000, 0.259, 0.097, 0.989, 275, 23, 5, 30, 5
194, 1, 0, 0.947, 157, 0, 0, 0, 0, 5, 1, 3, 0, 971, 173.000, 0.315, 0.135, 0.325, 258, 17, 5, 30, 8
188, 1, 0, 0.643, 167, 0, 0, 0, 0, 5, 1, 3, 0, 922, 128.000, 0.654, 0.072, 0.324, 152, 7, 9, 30, 3
191, 1, 0, 0.266, 170, 0, 0, 0, 0, 6, 1, 3, 0, 803, 163.000, 0.704, 0.082, 0.654, 183, 8, 9, 30, 7
172, 1, 0, 0.266, 187, 0, 0, 0, 0, 6, 1, 3, 0, 926, 172.000, 0.686, 0.112, 0.343, 121, 29, 8, 30, 5
193, 1, 0, 0.266, 170, 0, 0, 0, 0, 6, 1, 3, 0, 866, 264.000, 0.385, 0.081, 0.214, 243, 6, 8, 30, 3
189, 1, 0, 0.266, 178, 0, 0, 0, 0, 6, 1, 3, 0, 958, 188.000, 0.578, 0.159, 0.049, 140, 25, 9, 30, 8
319, 1, 0, 0.266, 81, 0, 0, 0, 0, 6, 4, 1, 0, 886, 145.000, 0.203, 0.131, 0.479, 169, 12, 9, 30, 6
186, 1, 0, 0.266, 180, 0, 0, 0, 0, 6, 1, 3, 0, 987, 130.000, 0.769, 0.142, 0.852, 114, 5, 6, 30, 2
182, 1, 0, 0.266, 182, 0, 0, 0, 0, 6, 1, 3, 0, 907, 292.000, 0.637, 0.080, 0.403, 241, 9, 5, 30, 8
192, 1, 0, 0.481, 178, 0, 0, 0, 0, 6, 1, 3, 0, 980, 225.000, 0.303, 0.090, 0.727, 230, 23, 6, 30, 6
195, 1, 0, 0.266, 173, 0, 0, 0, 0, 6, 1, 3, 0, 997, 128.000, 0.756, 0.141, 0.673, 128, 19, 6, 30, 9
206, 1, 0, 0.266, 152, 0, 0, 0, 0, 6, 1, 3, 0, 993, 134.000, 0.633, 0.056, 0.335, 220, 24, 5, 30, 9
184, 1, 0, 0.266, 187, 0, 0, 0, 0, 6, 1, 3, 0, 957, 262.000, 0.253, 0.059, 0.082, 184, 24, 10, 30, 8
269, 1, 0, 0.266, 116, 0, 0, 0, 0, 6, 4, 2, 0, 951, 135.000, 0.412, 0.183, 0.487, 246, 21, 11, 30, 6
197, 1, 0, 0.266, 169, 0, 0, 0, 0, 6, 1, 3, 0, 913, 173.000, 0.298, 0.079, 0.230, 199, 20, 7, 30, 6
269, 1, 0, 0.266, 117, 0, 0, 0, 0, 6, 4, 2, 0, 951, 135.000, 0.412, 0.183, 0.487, 246, 21, 11, 30, 6
203, 1, 0, 0.266, 160, 0, 0, 0, 0, 6, 1, 3, 0, 985, 106.000, 0.306, 0.109, 0.737, 149, 26, 11, 30, 2
240, 1, 0, 0.266, 131, 0, 0, 0, 0, 6, 1, 2, 0, 910, 134.000, 0.716, 0.171, 0.619, 212, 17, 7, 30, 9
185, 1, 0, 0.266, 193, 0, 0, 0, 0, 6, 1, 3, 0, 930, 185.000, 0.432, 0.128, 0.117, 107, 25, 7, 30, 3
323, 1, 0, 0.266, 96, 0, 0, 0, 0, 6, 4, 1, 0, 896, 269.000, 0.278, 0.124, 0.657, 279, 24, 8, 30, 7
202, 1, 0, 0.437, 168, 0, 0, 0, 0, 6, 4, 3, 0, 802, 247.000, 0.482, 0.095, 0.842, 126, 26, 8, 30, 9
219, 1, 0, 0.266, 150, 0, 0, 0, 0, 6, 1, 3, 0, 920, 175.000, 0.704, 0.198, 0.774, 297, 20, 5, 30, 8
233, 1, 0, 0.266, 143, 0, 0, 0, 0, 6, 4, 2, 0, 919, 170.000, 0.226, 0.166, 0.948, 197, 9, 5, 30, 9
244, 1, 0, 0.266, 136, 0, 2, 0, 0, 6, 4, 2, 0, 896, 266.000, 0.396, 0.161, 0.619, 116, 20, 11, 30, 4
264, 1, 0, 0.266, 130, 0, 0, 0, 0, 6, 1, 2, 0, 983, 106.000, 0.223, 0.103, 0.320, 266, 28, 11, 30, 8
292, 1, 0, 0.266, 127, 0, 2, 0, 0, 6, 1, 2, 0, 991, 143.000, 0.703, 0.138, 0.049, 273, 8, 10, 30, 5
295, 1, 0, 0.869, 127, 0, 0, 0, 0, 6, 4, 2, 0, 824, 287.000, 0.382, 0.086, 0.618, 289, 16, 9, 30, 7
209, 1, 0, 0.266, 171, 0, 0, 0, 0, 6, 1, 3, 0, 912, 221.000, 0.577, 0.054, 0.636, 240, 27, 10, 30, 7
229, 1, 0, 0.266, 154, 0, 0, 0, 0, 6, 1, 3, 0, 999, 125.000, 0.403, 0.083, 0.314, 200, 21, 5, 30, 4
353, 1, 0, 0.266, 40, 0, 0, 0, 0, 6, 4, 0, 0, 818, 101.000, 0.634, 0.061, 0.447, 259, 7, 6, 30, 8
213, 1, 0, 0.054, 168, 0, 0, 0, 0, 6, 1, 3, 0, 868, 212.000, 0.748, 0.142, 0.609, 246, 29, 9, 30, 5
342, 1, 0, 0.266, 55, 0, 1, 0, 0, 6, 4, 1, 0, 807, 143.000, 0.372, 0.142, 0.610, 208, 9, 8, 30, 8
212, 1, 0, 0.266, 170, 0, 1, 0, 0, 6, 1, 3, 0, 843, 248.000, 0.509, 0.187, 0.482, 234, 25, 8, 30, 7
210, 1, 0, 0.054, 176, 0, 0, 0, 0, 6, 1, 3, 0, 863, 205.000, 0.798, 0.135, 0.773, 199, 29, 5, 30, 5
198, 1, 0, 0.245, 195, 0, 0, 0, 0, 6, 1, 3, 0, 841, 242.000, 0.798, 0.088, 0.631, 118, 20, 8, 30, 9
205, 1, 0, 0.266, 183, 0, 0, 0, 0, 6, 1, 3, 0, 880, 174.000, 0.515, 0.132, 0.560, 140, 20, 9, 30, 2
266, 1, 0, 0.266, 145, 0, 0, 0, 0, 6, 4, 2, 0, 863, 202.000, 0.220, 0.067, 0.377, 177, 27, 11, 30, 7
201, 1, 0, 0.245, 188, 0, 0, 0, 0, 6, 1, 3, 0, 834, 160.000, 0.747, 0.089, 0.872, 110, 21, 7, 30, 9
220, 1, 0, 0.266, 168, 0, 0, 0, 0, 6, 1, 3, 0, 813, 191.000, 0.604, 0.070, 0.095, 225, 15, 6, 30, 5
275, 1, 0, 0.266, 143, 0, 0, 0, 0, 6, 1, 2, 0, 996, 129.000, 0.323, 0.095, 0.984, 254, 5, 7, 30, 4
283, 1, 0, 0.266, 141, 0, 0, 0, 0, 6, 2, 2, 0, 993, 258.000, 0.631, 0.066, 0.689, 170, 25, 5, 30, 7
303, 1, 0, 0.409, 132, 0, 0, 0, 0, 6, 1, 2, 0, 955, 166.000, 0.658, 0.153, 0.751, 292, 11, 11, 30, 4
291, 1, 0, 0.266, 139, 0, 0, 0, 0, 6, 1, 2, 0, 986, 103.000, 0.617, 0.188, 0.109, 219, 12, 7, 30, 5
329, 1, 0, 0.266, 104, 0, 1, 0, 0, 6, 4, 2, 0, 919, 215.000, 0.667, 0.185, 0.310, 254, 25, 7, 30, 8
388, 1, 0, 0.266, 5, 0, 0, 0, 0, 6, 2, 0, 0, 829, 297.000, 0.432, 0.181, 0.940, 283, 10, 10, 30, 9
284, 1, 0, 0.209, 144, 0, 0, 0, 0, 6, 1, 2, 0, 844, 149.000, 0.348, 0.053, 0.753, 286, 20, 9, 30, 3
301, 1, 0, 0.209, 138, 1, 0, 0, 0, 6, 1, 3, 0, 887, 113.000, 0.423, 0.061, 0.911, 270, 20, 9, 30, 6
329, 1, 0, 0.266, 105, 0, 1, 0, 0, 6, 4, 2, 0, 919, 215.000, 0.667, 0.185, 0.310, 254, 25, 7, 30, 8
208, 1, 0, 0.481, 185, 0, 0, 0, 0, 6, 1, 3, 0, 961, 281.000, 0.278, 0.072, 0.985, 213, 7, 6, 30, 6
263, 1, 0, 0.266, 151, 0, 0, 0, 0, 6, 1, 3, 0, 947, 192.000, 0.383, 0.088, 0.643, 274, 17, 7, 30, 7
243, 1, 0, 0.964, 159, 0, 0, 0, 0, 6, 1, 3, 0, 909, 173.000, 0.412, 0.134, 0.894, 195, 15, 10, 30, 2
231, 1, 0, 0.266, 169, 0, 0, 0, 0, 6, 1, 3, 0, 969, 236.000, 0.732, 0.164, 0.664, 269, 16, 5, 30, 2
298, 1, 0, 0.266, 143, 1, 0, 0, 0, 6, 1, 3, 0, 905, 110.000, 0.474, 0.089, 0.756, 297, 16, 11, 30, 7
218, 1, 0, 0.020, 177, 0, 1, 0, 0, 6, 1, 3, 0, 966, 273.000, 0.347, 0.173, 0.193, 212, 7, 8, 30, 4
211, 1, 0, 0.987, 185, 0, 0, 0, 0, 7, 1, 3, 0, 962, 259.000, 0.648, 0.106, 0.527, 195, 14, 5, 30, 5
216, 1, 0, 0.266, 182, 0, 0, 0, 0, 7, 1, 3, 0, 974, 230.000, 0.507, 0.070, 0.396, 190, 13, 11, 30, 2
230, 1, 0, 0.266, 171, 0, 0, 0, 0, 7, 1, 3, 0, 929, 215.000, 0.681, 0.104, 0.971, 234, 22, 6, 30, 8
238, 1, 0, 0.266, 165, 0, 0, 0, 0, 7, 1, 3, 0, 943, 186.000, 0.796, 0.112, 0.707, 231, 5, 8, 30, 5
278, 1, 0, 0.266, 150, 0, 0, 0, 0, 7, 1, 3, 0, 849, 172.000, 0.480, 0.093, 0.197, 293, 28, 5, 30, 3
378, 1, 0, 0.266, 19, 0, 0, 0, 0, 7, 2, 0, 0, 879, 132.000, 0.443, 0.185, 0.576, 192, 23, 11, 30, 5
241, 1, 0, 0.266, 163, 0, 0, 0, 0, 7, 1, 3, 0, 867, 187.000, 0.502, 0.077, 0.480, 247, 24, 7, 30, 4
392, 1, 0, 0.266, 10, 0, 0, 0, 0, 7, 4, 0, 0, 815, 109.000, 0.407, 0.186, 0.223, 203, 11, 11, 30, 8
227, 1, 0, 0.266, 175, 0, 0, 0, 0, 7, 1, 3, 0, 825, 182.000, 0.661, 0.092, 0.733, 180, 28, 11, 30, 8
260, 1, 0, 0.385, 158, 0, 0, 0, 0, 7, 1, 3, 0, 985, 172.000, 0.534, 0.166, 0.675, 253, 22, 10, 30, 8
237, 1, 0, 0.980, 168, 0, 0, 0, 0, 7, 1, 3, 0, 937, 145.000, 0.234, 0.075, 0.899, 169, 7, 8, 30, 8
253, 1, 0, 0.266, 161, 0, 0, 0, 0, 7, 1, 3, 0, 955, 210.000, 0.456, 0.182, 0.998, 257, 22, 5, 30, 7
204, 1, 0, 0.266, 196, 0, 0, 0, 0, 7, 1, 3, 0, 930, 275.000, 0.249, 0.187, 0.504, 123, 28, 11, 30, 2
232, 1, 0, 0.266, 175, 0, 0, 0, 0, 7, 1, 3, 0, 983, 204.000, 0.397, 0.131, 0.167, 200, 26, 9, 30, 5
307, 1, 0, 0.266, 141, 0, 0, 0, 0, 7, 1, 2, 0, 963, 107.000, 0.632, 0.074, 0.408, 218, 15, 11, 30, 4
221, 1, 0, 0.437, 183, 0, 0, 0, 0, 7, 1, 3, 0, 862, 155.000, 0.672, 0.065, 0.798, 123, 26, 8, 30, 6
242, 1, 0, 0.765, 168, 0, 0, 0, 0, 7, 1, 3, 0, 868, 193.000, 0.770, 0.100, 0.264, 224, 10, 11, 30, 5
214, 1, 0, 0.266, 192, 0, 0, 0, 0, 7, 1, 3, 0, 982, 224.000, 0.358, 0.063, 0.718, 134, 8, 11, 30, 5
248, 1, 0, 0.266, 171, 0, 0, 0, 0, 7, 1, 3, 0, 931, 187.000, 0.494, 0.137, 0.550, 203, 23, 11, 30, 3
326, 1, 0, 0.266, 127, 0, 0, 0, 0, 7, 4, 2, 0, 864, 264.000, 0.773, 0.129, 0.802, 266, 15, 11, 30, 8
272, 1, 0, 0.266, 162, 0, 0, 0, 0, 7, 4, 3, 0, 820, 297.000, 0.564, 0.157, 0.452, 248, 10, 8, 30, 3
289, 1, 0, 0.969, 158, 0, 0, 0, 0, 7, 4, 3, 0, 950, 278.000, 0.243, 0.123, 0.364, 257, 29, 10, 30, 8
256, 1, 0, 0.266, 169, 0, 0, 0, 0, 7, 1, 3, 0, 976, 138.000, 0.787, 0.151, 0.002, 158, 7, 9, 30, 4
289, 1, 0, 0.969, 159, 0, 0, 0, 0, 7, 4, 3, 0, 950, 278.000, 0.243, 0.123, 0.364, 257, 29, 10, 30, 8
314, 1, 0, 0.266, 144, 0, 0, 0, 0, 7, 1, 2, 0, 949, 132.000, 0.637, 0.089, 0.672, 200, 29, 7, 30, 4
314, 1, 0, 0.266, 145, 0, 0, 0, 0, 7, 1, 2, 0, 949, 132.000, 0.637, 0.089, 0.672, 200, 29, 7, 30, 4
247, 1, 0, 0.266, 175, 0, 0, 0, 0, 7, 1, 3, 0, 936, 120.000, 0.757, 0.144, 0.543, 111, 13, 11, 30, 7
270, 1, 0, 0.266, 167, 0, 0, 0, 0, 7, 1, 3, 0, 883, 212.000, 0.246, 0.135, 0.159, 252, 24, 7, 30, 2
327, 1, 0, 0.266, 128, 0, 0, 0, 0, 7, 4, 2, 0, 981, 104.000, 0.726, 0.169, 0.688, 155, 17, 9, 30, 2
255, 1, 0, 0.481, 173, 0, 0, 0, 0, 7, 1, 3, 0, 917, 212.000, 0.276, 0.103, 0.919, 220, 27, 6, 30, 6
397, 1, 0, 0.266, 21, 0, 0, 0, 0, 7, 2, 0, 0, 886, 204.000, 0.623, 0.179, 0.835, 267, 22, 5, 30, 7
224, 1, 0, 0.266, 191, 0, 0, 0, 0, 7, 1, 3, 0, 960, 233.000, 0.623, 0.185, 0.607, 112, 21, 6, 30, 4
280, 1, 0, 0.266, 166, 0, 2, 0, 0, 7, 1, 3, 0, 943, 284.000, 0.437, 0.058, 0.079, 244, 15, 9, 30, 8
250, 1, 0, 0.266, 178, 0, 0, 0, 0, 7, 1, 3, 0, 849, 135.000, 0.228, 0.053, 0.559, 123, 26, 6, 30, 4
398, 1, 0, 0.266, 24, 0, 0, 0, 0, 7, 4, 0, 0, 888, 101.000, 0.760, 0.122, 0.022, 153, 5, 8, 30, 6
245, 1, 0, 0.266, 180, 0, 0, 0, 0, 7, 1, 3, 0, 803, 251.000, 0.680, 0.152, 0.016, 178, 27, 11, 30, 3
276, 1, 0, 0.848, 170, 0, 0, 0, 0, 7, 1, 3, 0, 840, 132.000, 0.544, 0.077, 0.369, 149, 21, 5, 30, 7
304, 1, 0, 0.266, 157, 0, 0, 0, 0, 7, 1, 3, 0, 831, 188.000, 0.695, 0.176, 0.438, 279, 24, 7, 30, 5
308, 1, 0, 0.869, 155, 0, 0, 0, 0, 7, 1, 3, 0, 824, 189.000, 0.414, 0.072, 0.430, 293, 14, 10, 30, 7
239, 1, 0, 0.437, 184, 0, 0, 0, 0, 7, 1, 3, 0, 897, 291.000, 0.488, 0.090, 0.854, 146, 25, 7, 30, 9
267, 1, 0, 0.963, 175, 0, 0, 0, 0, 7, 1, 3, 0, 836, 214.000, 0.793, 0.062, 0.377, 212, 12, 5, 30, 9
281, 1, 0, 0.980, 170, 0, 0, 0, 0, 7, 1, 3, 0, 983, 143.000, 0.336, 0.058, 0.947, 158, 8, 8, 30, 7
419, 1, 0, 0.266, 16, 0, 0, 0, 0, 7, 2, 0, 0, 875, 174.000, 0.594, 0.146, 0.662, 278, 25, 11, 30, 5
235, 1, 0, 0.964, 188, 1, 0, 0, 0, 7, 1, 4, 0, 958, 162.000, 0.348, 0.090, 0.651, 200, 10, 10, 30, 6
443, 1, 0, 0.266, 2, 0, 0, 0, 0, 7, 2, 0, 0, 951, 168.000, 0.563, 0.110, 0.597, 280, 15, 10, 30, 5
234, 1, 0, 0.266, 190, 0, 0, 0, 0, 7, 1, 3, 0, 850, 250.000, 0.511, 0.159, 0.883, 163, 16, 9, 30, 3
258, 1, 0, 0.964, 179, 0, 0, 0, 0, 7, 1, 3, 0, 981, 174.000, 0.405, 0.109, 0.615, 156, 14, 10, 30, 3
265, 1, 0, 0.266, 178, 0, 0, 0, 0, 7, 1, 3, 0, 828, 278.000, 0.256, 0.051, 0.488, 256, 9, 8, 30, 9
309, 1, 0, 0.266, 160, 0, 0, 0, 0, 7, 1, 3, 0, 924, 205.000, 0.534, 0.144, 0.975, 260, 7, 5, 30, 6
429, 1, 0, 0.266, 11, 0, 0, 0, 0, 7, 2, 0, 0, 844, 137.000, 0.680, 0.110, 0.898, 291, 22, 6, 30, 2
390, 1, 0, 0.266, 34, 0, 0, 0, 0, 7, 4, 0, 0, 823, 161.000, 0.665, 0.132, 0.748, 202, 25, 5, 30, 8
259, 1, 0, 0.324, 181, 0, 0, 0, 0, 7, 1, 3, 0, 916, 182.000, 0.743, 0.057, 0.052, 153, 17, 10, 30, 4
390, 1, 0, 0.266, 35, 0, 0, 0, 0, 7, 4, 0, 0, 823, 161.000, 0.665, 0.132, 0.748, 202, 25, 5, 30, 8
293, 1, 0, 0.324, 172, 0, 0, 0, 0, 7, 1, 3, 0, 932, 161.000, 0.630, 0.118, 0.264, 142, 7, 8, 30, 4
261, 1, 0, 0.266, 183, 0, 0, 0, 0, 7, 1, 3, 0, 991, 272.000, 0.731, 0.181, 0.243, 217, 5, 10, 30, 2
300, 1, 0, 0.540, 170, 0, 0, 0, 0, 7, 1, 3, 0, 844, 125.000, 0.766, 0.165, 0.895, 132, 5, 7, 30, 3
279, 1, 0, 0.324, 178, 0, 2, 0, 0, 7, 1, 3, 0, 909, 209.000, 0.748, 0.053, 0.108, 119, 15, 9, 30, 6
312, 1, 0, 0.266, 161, 0, 0, 0, 0, 7, 1, 3, 0, 965, 231.000, 0.289, 0.130, 0.608, 264, 16, 10, 30, 7
274, 1, 0, 0.713, 179, 0, 0, 0, 0, 7, 4, 3, 0, 959, 272.000, 0.230, 0.186, 0.789, 111, 12, 8, 30, 9
262, 1, 0, 0.987, 185, 0, 1, 0, 0, 7, 1, 3, 0, 966, 243.000, 0.619, 0.076, 0.522, 144, 14, 5, 30, 4
268, 1, 0, 0.540, 185, 0, 0, 0, 0, 7, 1, 3, 0, 854, 197.000, 0.772, 0.132, 0.910, 150, 8, 7, 30, 3
226, 1, 0, 0.105, 204, 1, 1, 0, 0, 7, 1, 5, 0, 885, 155.000, 0.391, 0.162, 0.497, 155, 27, 9, 30, 6
360, 1, 0, 0.378, 76, 0, 0, 0, 0, 7, 4, 1, 0, 806, 170.000, 0.478, 0.091, 0.203, 252, 24, 10, 30, 8
318, 1, 0, 0.266, 162, 0, 0, 0, 0, 7, 1, 3, 0, 946, 123.000, 0.465, 0.193, 0.515, 166, 24, 10, 30, 2
373, 1, 0, 0.266, 60, 0, 0, 0, 0, 7, 2, 1, 0, 877, 148.000, 0.395, 0.163, 0.981, 200, 8, 11, 30, 9
236, 1, 0, 0.266, 199, 1, 0, 0, 0, 7, 1, 4, 0, 864, 268.000, 0.793, 0.150, 0.197, 232, 19, 11, 30, 2
251, 1, 0, 0.963, 192, 0, 0, 0, 0, 7, 1, 3, 0, 841, 249.000, 0.759, 0.051, 0.487, 151, 12, 6, 30, 7
297, 1, 0, 0.266, 178, 0, 0, 0, 0, 7, 4, 3, 0, 826, 198.000, 0.546, 0.186, 0.970, 107, 24, 5, 30, 7
252, 1, 0, 0.850, 192, 0, 0, 0, 0, 7, 1, 3, 0, 921, 270.000, 0.742, 0.104, 0.604, 123, 25, 11, 30, 6
296, 1, 0, 0.266, 179, 0, 0, 0, 0, 7, 1, 3, 0, 888, 293.000, 0.445, 0.169, 0.952, 260, 20, 6, 30, 2
313, 1, 0, 0.266, 167, 0, 0, 0, 0, 7, 1, 3, 0, 830, 106.000, 0.493, 0.184, 0.690, 127, 29, 10, 30, 3
411, 1, 0, 0.266, 34, 0, 0, 0, 0, 7, 4, 0, 0, 978, 172.000, 0.599, 0.149, 0.679, 121, 19, 11, 30, 8
414, 1, 0, 0.266, 35, 0, 0, 0, 0, 7, 4, 0, 0, 914, 242.000, 0.765, 0.083, 0.197, 184, 5, 10, 30, 8
414, 1, 0, 0.266, 36, 0, 0, 0, 0, 7, 4, 0, 0, 914, 242.000, 0.765, 0.083, 0.197, 184, 5, 10, 30, 8
317, 1, 0, 0.266, 169, 0, 0, 0, 0, 7, 4, 3, 0, 834, 235.000, 0.630, 0.057, 0.238, 130, 7, 5, 30, 3
346, 1, 0, 0.266, 103, 0, 1, 0, 0, 7, 4, 2, 0, 977, 209.000, 0.255, 0.195, 0.195, 256, 23, 6, 30, 6
317, 1, 0, 0.266, 170, 0, 0, 0, 0, 7, 4, 3, 0, 834, 235.000, 0.630, 0.057, 0.238, 130, 7, 5, 30, 3
346, 1, 0, 0.266, 104, 0, 1, 0, 0, 7, 4, 2, 0, 977, 209.000, 0.255, 0.195, 0.195, 256, 23, 6, 30, 6
391, 1, 0, 0.266, 47, 0, 0, 0, 0, 7, 2, 0, 0, 983, 115.000, 0.415, 0.181, 0.255, 257, 15, 11, 30, 9
287, 1, 0, 0.266, 189, 0, 0, 0, 0, 7, 1, 3, 0, 817, 159.000, 0.403, 0.121, 0.735, 107, 5, 10, 30, 5
409, 1, 0, 0.266, 43, 0, 0, 0, 0, 7, 4, 0, 0, 843, 243.000, 0.682, 0.089, 0.064, 210, 7, 6, 30, 4
401, 1, 0, 0.266, 47, 0, 0, 0, 0, 7, 2, 0, 0, 971, 249.000, 0.693, 0.141, 0.128, 129, 6, 10, 30, 8
409, 1, 0, 0.266, 44, 0, 0, 0, 0, 7, 4, 0, 0, 843, 243.000, 0.682, 0.089, 0.064, 210, 7, 6, 30, 4
288, 1, 0, 0.266, 191, 0, 0, 0, 0, 7, 1, 3, 0, 963, 239.000, 0.533, 0.144, 0.563, 150, 9, 8, 30, 7
285, 1, 0, 0.266, 193, 1, 0, 0, 0, 7, 1, 4, 0, 859, 240.000, 0.662, 0.095, 0.359, 298, 16, 7, 30, 7
294, 1, 0, 0.552, 189, 0, 0, 0, 0, 7, 1, 3, 0, 907, 262.000, 0.620, 0.067, 0.521, 176, 23, 8, 30, 2
310, 1, 0, 0.266, 179, 0, 0, 0, 0, 7, 1, 3, 0, 973, 242.000, 0.762, 0.105, 0.555, 213, 20, 8, 30, 8
302, 1, 0, 0.266, 188, 1, 0, 0, 0, 7, 1, 4, 0, 911, 282.000, 0.745, 0.065, 0.604, 292, 28, 7, 30, 6
338, 1, 0, 0.266, 121, 0, 0, 0, 0, 7, 4, 2, 0, 891, 239.000, 0.799, 0.176, 0.613, 279, 7, 6, 30, 3
