key,generation,grandChild,survivedTime,eatenTrees,reproduced,reproducedMutual,timeOfDeath,causeOfDeath,fitness,newLevel
386, 1, 0, 71, 0, 0, 0, 9, 2, -12, 0
430, 1, 0, 55, 5, 0, 0, 9, 2, 5, 0
469, 1, 0, 8, 0, 0, 0, 9, 2, -2, 0
87, 1, 2, 74, 0, 0, 0, 9, 2, -17, 0
87, 1, 1, 150, 1, 0, 1, 9, 2, -10, 0
87, 1, 2, 87, 0, 0, 0, 9, 2, -13, 0
348, 1, 0, 114, 0, 0, 0, 9, 1, -103, 0
468, 1, 0, 14, 0, 0, 0, 9, 2, -8, 0
418, 1, 0, 67, 5, 0, 0, 9, 2, 8, 0
483, 1, 0, 2, 0, 0, 0, 9, 2, 0, 0
360, 1, 0, 113, 0, 0, 0, 9, 1, 4, 0
413, 1, 0, 73, 1, 0, 0, 9, 2, -8, 0
452, 1, 0, 50, 0, 0, 0, 9, 2, -4, 0
461, 1, 0, 42, 1, 0, 0, 9, 2, -4, 0
354, 1, 0, 118, 0, 0, 0, 9, 1, 4, 0
368, 1, 0, 113, 0, 0, 0, 9, 1, 4, 0
408, 1, 1, 23, 0, 0, 0, 9, 2, -9, 0
87, 1, 3, 5, 0, 0, 0, 9, 2, -3, 0
369, 1, 0, 113, 0, 0, 0, 9, 1, 4, 0
422, 1, 0, 75, 3, 0, 0, 9, 2, 3, 0
370, 1, 0, 114, 0, 0, 0, 9, 1, 4, 0
421, 1, 0, 76, 0, 0, 0, 9, 2, -24, 0
346, 1, 0, 129, 0, 0, 0, 9, 1, 4, 0
476, 1, 0, 22, 1, 0, 0, 9, 2, -10, 0
364, 1, 0, 120, 0, 0, 0, 9, 1, 4, 0
374, 1, 0, 115, 0, 0, 0, 9, 1, 4, 0
408, 1, 1, 23, 0, 0, 0, 9, 2, -9, 0
408, 1, 1, 21, 0, 0, 0, 9, 2, -10, 0
443, 1, 0, 70, 3, 0, 0, 9, 2, -22, 0
357, 1, 0, 129, 0, 0, 0, 9, 1, -124, 0
408, 1, 1, 46, 0, 0, 0, 9, 2, -7, 0
281, 1, 0, 203, 1, 0, 0, 9, 1, 10, 0
408, 1, 1, 56, 0, 0, 0, 9, 2, -11, 0
408, 1, 1, 43, 0, 0, 0, 9, 2, -8, 0
436, 1, 0, 89, 1, 0, 0, 10, 2, -3, 0
383, 1, 0, 112, 3, 0, 0, 10, 2, -12, 0
87, 1, 2, 113, 0, 0, 0, 10, 1, 4, 0
87, 1, 2, 113, 0, 0, 0, 10, 1, 4, 0
87, 1, 2, 113, 0, 0, 0, 10, 1, 4, 0
387, 1, 0, 113, 0, 0, 0, 10, 1, 4, 0
390, 1, 0, 113, 0, 0, 0, 10, 1, 4, 0
480, 1, 0, 43, 0, 0, 0, 10, 2, -4, 0
372, 1, 0, 139, 1, 0, 0, 10, 1, 7, 0
392, 1, 0, 113, 0, 0, 0, 10, 1, -109, 0
87, 1, 3, 26, 3, 0, 0, 10, 2, 0, 0
475, 1, 0, 50, 1, 0, 0, 10, 2, -9, 0
352, 1, 0, 153, 3, 0, 0, 10, 2, -95, 0
87, 1, 2, 136, 1, 0, 0, 10, 2, -28, 0
396, 1, 0, 113, 0, 0, 0, 10, 1, 4, 0
397, 1, 0, 113, 0, 0, 0, 10, 1, 4, 0
399, 1, 0, 113, 0, 0, 0, 10, 1, 4, 0
411, 1, 0, 110, 2, 0, 0, 10, 2, 1, 0
408, 1, 1, 69, 0, 0, 0, 10, 2, -4, 0
478, 1, 0, 48, 1, 0, 1, 10, 2, -7, 0
501, 1, 0, 4, 0, 0, 0, 10, 2, -2, 0
504, 1, 0, 2, 0, 0, 0, 10, 2, -2, 0
403, 1, 0, 113, 0, 0, 0, 10, 1, 4, 0
344, 1, 0, 161, 3, 0, 0, 10, 2, 8, 0
401, 1, 0, 114, 0, 0, 0, 10, 1, 4, 0
381, 1, 0, 123, 0, 0, 0, 10, 1, 4, 0
395, 1, 0, 117, 0, 0, 0, 10, 2, -99, 0
491, 1, 0, 33, 0, 0, 0, 10, 2, -4, 0
378, 1, 0, 136, 1, 0, 0, 10, 2, -6, 0
410, 1, 0, 114, 0, 0, 0, 10, 1, 4, 0
412, 1, 0, 113, 0, 0, 0, 10, 1, 4, 0
332, 1, 1, 46, 0, 0, 0, 10, 2, -3, 0
389, 1, 0, 121, 0, 0, 0, 10, 1, -11, 0
87, 1, 3, 33, 0, 0, 0, 10, 2, -7, 0
87, 1, 4, 6, 0, 0, 0, 10, 2, -4, 0
87, 1, 3, 42, 0, 0, 0, 10, 2, -3, 0
495, 1, 0, 32, 1, 0, 0, 10, 2, -2, 0
419, 1, 0, 113, 0, 0, 0, 10, 1, 4, 0
416, 1, 0, 115, 0, 0, 0, 10, 1, -104, 0
509, 1, 0, 10, 0, 0, 0, 10, 2, -4, 0
87, 1, 3, 37, 2, 0, 0, 10, 2, -2, 0
500, 1, 0, 15, 0, 0, 0, 10, 2, -9, 0
382, 1, 0, 129, 0, 0, 0, 10, 1, 5, 0
385, 1, 0, 129, 0, 0, 0, 10, 1, 5, 0
428, 1, 0, 113, 0, 0, 0, 10, 1, 4, 0
429, 1, 0, 113, 0, 0, 0, 10, 1, 4, 0
472, 1, 0, 64, 1, 0, 0, 10, 2, -18, 0
490, 1, 0, 45, 0, 0, 0, 10, 2, -17, 0
402, 1, 0, 126, 0, 0, 0, 10, 2, -16, 0
432, 1, 0, 113, 0, 0, 0, 10, 1, 4, 0
87, 1, 4, 15, 0, 0, 0, 10, 2, -4, 0
514, 1, 0, 12, 1, 0, 0, 10, 2, -7, 0
426, 1, 0, 117, 6, 0, 0, 10, 2, 10, 0
489, 1, 0, 47, 2, 0, 0, 10, 2, 2, 0
398, 1, 0, 129, 0, 0, 0, 10, 1, 5, 0
438, 1, 0, 113, 4, 0, 0, 10, 2, 7, 0
87, 1, 3, 39, 3, 0, 0, 10, 2, 3, 0
408, 1, 1, 81, 2, 0, 0, 10, 2, 3, 0
408, 1, 1, 75, 0, 0, 0, 10, 2, -10, 0
87, 1, 3, 48, 1, 0, 1, 10, 2, 4, 0
87, 1, 4, 4, 0, 0, 0, 10, 2, -2, 0
435, 1, 0, 116, 0, 0, 0, 10, 2, -12, 0
441, 1, 0, 113, 0, 0, 0, 10, 1, 4, 0
442, 1, 0, 113, 0, 0, 0, 10, 1, 4, 0
87, 1, 2, 158, 6, 0, 1, 10, 2, 13, 0
404, 1, 0, 133, 0, 0, 0, 10, 2, -26, 0
414, 1, 0, 129, 0, 0, 0, 10, 1, 5, 0
408, 1, 1, 79, 1, 0, 1, 10, 2, 4, 0
444, 1, 0, 114, 0, 0, 0, 11, 1, 4, 0
447, 1, 0, 113, 0, 0, 0, 11, 1, 4, 0
516, 1, 0, 21, 0, 0, 0, 11, 2, -4, 0
448, 1, 0, 113, 0, 0, 0, 11, 1, -109, 0
87, 1, 4, 14, 1, 0, 0, 11, 2, -1, 0
431, 1, 0, 125, 0, 0, 0, 11, 1, 5, 0
451, 1, 0, 113, 0, 0, 0, 11, 1, 4, 0
453, 1, 0, 114, 0, 0, 0, 11, 1, 4, 0
454, 1, 0, 113, 0, 0, 0, 11, 1, 4, 0
408, 1, 1, 85, 0, 0, 0, 11, 2, -5, 0
87, 1, 3, 35, 2, 0, 0, 11, 2, 1, 0
433, 1, 0, 132, 0, 0, 0, 11, 1, -127, 0
87, 1, 4, 29, 0, 0, 0, 11, 2, -3, 0
332, 1, 0, 203, 4, 0, 1, 11, 2, -5, 0
456, 1, 0, 113, 0, 0, 0, 11, 1, 4, 0
87, 1, 4, 24, 3, 0, 0, 11, 2, 1, 0
532, 1, 0, 18, 3, 0, 0, 11, 2, -1, 0
87, 1, 4, 18, 0, 0, 0, 11, 2, -3, 0
458, 1, 0, 113, 0, 0, 0, 11, 1, 4, 0
503, 1, 0, 38, 0, 0, 0, 11, 2, -4, 0
463, 1, 0, 113, 0, 0, 0, 11, 1, 4, 0
464, 1, 0, 113, 0, 0, 0, 11, 1, 4, 0
471, 1, 0, 90, 3, 0, 0, 11, 2, -21, 0
487, 1, 0, 74, 0, 0, 0, 11, 2, -3, 0
499, 1, 0, 44, 1, 0, 0, 11, 2, -7, 0
87, 1, 4, 35, 1, 0, 0, 11, 2, -25, 0
332, 1, 1, 2, 0, 0, 0, 11, 2, -2, 0
87, 1, 3, 46, 0, 0, 0, 11, 2, -7, 0
465, 1, 0, 113, 0, 0, 0, 11, 1, 4, 0
479, 1, 0, 94, 3, 0, 0, 11, 2, -25, 0
494, 1, 0, 76, 0, 0, 0, 11, 2, -5, 0
87, 1, 3, 68, 1, 0, 0, 11, 2, 0, 0
540, 1, 0, 24, 0, 0, 0, 11, 2, -6, 0
408, 1, 1, 113, 0, 0, 0, 11, 1, -109, 0
466, 1, 0, 106, 1, 0, 1, 11, 2, -6, 0
498, 1, 0, 59, 0, 0, 0, 11, 2, -1, 0
520, 1, 0, 46, 1, 0, 0, 11, 2, 0, 0
87, 1, 4, 34, 3, 0, 0, 11, 2, 6, 0
550, 1, 0, 14, 2, 0, 0, 11, 2, -2, 0
408, 1, 1, 97, 0, 0, 0, 11, 2, -14, 0
551, 1, 0, 14, 0, 0, 0, 11, 2, -14, 0
332, 1, 1, 14, 0, 0, 0, 11, 2, -4, 0
557, 1, 0, 2, 0, 0, 0, 11, 2, -2, 0
533, 1, 0, 37, 0, 0, 0, 12, 2, -7, 0
470, 1, 0, 108, 0, 0, 0, 12, 1, 4, 0
515, 1, 0, 54, 2, 0, 0, 12, 2, 1, 0
521, 1, 0, 51, 0, 0, 0, 12, 2, -5, 0
87, 1, 3, 26, 0, 0, 0, 12, 2, -3, 0
513, 1, 1, 8, 0, 0, 0, 12, 2, -4, 0
513, 1, 1, 2, 0, 0, 0, 12, 2, 0, 0
243, 1, 0, 285, 6, 0, 0, 12, 1, -210, 0
424, 1, 0, 163, 5, 0, 0, 12, 2, 0, 0
87, 1, 3, 62, 5, 0, 0, 12, 2, 3, 0
87, 1, 4, 49, 11, 0, 0, 12, 2, 18, 0
519, 1, 0, 57, 1, 0, 0, 12, 2, -3, 0
87, 1, 3, 24, 0, 0, 0, 12, 2, -3, 0
198, 1, 0, 343, 4, 0, 0, 12, 1, -204, 0
473, 1, 0, 113, 0, 0, 0, 12, 1, 4, 0
541, 1, 0, 36, 1, 0, 0, 12, 2, -7, 0
408, 1, 0, 174, 2, 0, 1, 12, 1, 16, 0
408, 1, 1, 121, 0, 0, 0, 12, 1, -1, 0
513, 1, 1, 2, 0, 0, 0, 12, 2, -2, 0
474, 1, 0, 115, 0, 0, 0, 12, 1, -94, 0
477, 1, 0, 113, 0, 0, 0, 12, 1, 4, 0
87, 1, 3, 68, 3, 0, 0, 12, 2, 4, 0
87, 1, 4, 65, 0, 0, 0, 12, 2, 1, 0
544, 1, 0, 32, 2, 0, 0, 12, 2, -2, 0
545, 1, 0, 32, 0, 0, 0, 12, 2, 0, 0
87, 1, 3, 31, 0, 0, 0, 12, 2, -5, 0
563, 1, 0, 8, 1, 0, 0, 12, 2, 2, 0
437, 1, 0, 162, 3, 0, 0, 12, 2, 5, 0
87, 1, 4, 42, 0, 0, 0, 12, 2, -2, 0
87, 1, 4, 41, 2, 0, 1, 12, 2, 8, 0
332, 1, 1, 19, 0, 0, 0, 12, 2, -3, 0
513, 1, 1, 7, 0, 0, 0, 12, 2, -7, 0
555, 1, 0, 18, 4, 0, 0, 12, 2, 5, 0
577, 1, 0, 2, 0, 0, 0, 12, 2, -2, 0
337, 1, 0, 232, 2, 0, 0, 12, 1, 13, 0
481, 1, 0, 113, 0, 0, 0, 12, 1, 4, 0
87, 1, 4, 68, 6, 0, 0, 12, 2, 10, 0
484, 1, 0, 113, 0, 0, 0, 12, 1, 4, 0
87, 1, 4, 52, 1, 0, 1, 12, 2, 8, 0
513, 1, 1, 15, 2, 0, 0, 12, 2, 0, 0
332, 1, 1, 113, 0, 0, 0, 12, 1, -100, 0
485, 1, 0, 113, 0, 0, 0, 12, 1, 4, 0
560, 1, 0, 18, 0, 0, 0, 12, 2, -14, 0
513, 1, 1, 25, 2, 0, 0, 12, 2, 2, 0
549, 1, 0, 41, 2, 0, 0, 12, 2, -3, 0
543, 1, 1, 13, 1, 0, 0, 12, 2, -2, 0
406, 1, 0, 189, 2, 0, 0, 12, 1, 11, 0
482, 1, 0, 119, 2, 0, 0, 12, 2, 4, 0
87, 1, 4, 67, 5, 0, 0, 12, 2, -2, 0
554, 1, 0, 33, 3, 0, 0, 12, 2, -8, 0
543, 1, 1, 6, 0, 0, 0, 12, 2, -4, 0
543, 1, 1, 4, 0, 0, 0, 12, 2, -4, 0
87, 1, 4, 69, 0, 0, 0, 12, 2, -4, 0
439, 1, 0, 179, 2, 0, 0, 12, 1, -164, 0
408, 1, 1, 130, 1, 0, 0, 13, 2, -4, 0
492, 1, 0, 113, 0, 0, 0, 13, 1, 4, 0
543, 1, 0, 53, 3, 0, 1, 13, 2, 8, 0
513, 1, 1, 30, 3, 0, 0, 13, 2, -7, 0
578, 1, 0, 16, 0, 0, 0, 13, 2, -7, 0
420, 1, 0, 190, 5, 0, 0, 13, 2, -51, 0
530, 1, 0, 70, 0, 0, 0, 13, 2, -10, 0
87, 1, 3, 113, 0, 0, 0, 13, 1, 4, 0
561, 1, 0, 31, 2, 0, 0, 13, 2, -9, 0
493, 1, 0, 116, 0, 0, 0, 13, 1, 4, 0
496, 1, 0, 113, 0, 0, 0, 13, 1, 4, 0
87, 1, 3, 63, 2, 0, 0, 13, 2, -6, 0
459, 1, 0, 167, 2, 0, 0, 13, 1, -143, 0
581, 1, 0, 19, 0, 0, 0, 13, 2, -6, 0
587, 1, 0, 11, 0, 0, 0, 13, 2, -4, 0
575, 1, 0, 27, 1, 0, 0, 13, 2, -4, 0
497, 1, 0, 113, 0, 0, 0, 13, 1, 4, 0
576, 1, 0, 28, 0, 0, 0, 13, 2, -3, 0
552, 1, 0, 47, 4, 0, 0, 13, 2, -4, 0
535, 1, 0, 78, 3, 0, 0, 13, 2, 6, 0
87, 1, 3, 112, 0, 0, 0, 13, 2, -4, 0
569, 1, 0, 36, 1, 0, 0, 13, 2, -5, 0
87, 1, 3, 113, 0, 0, 0, 13, 1, 4, 0
332, 1, 1, 63, 6, 0, 0, 13, 2, 7, 0
543, 1, 1, 20, 0, 0, 0, 13, 2, -6, 0
87, 1, 4, 96, 1, 0, 1, 13, 2, -4, 0
332, 1, 1, 65, 0, 0, 0, 13, 2, -10, 0
87, 1, 3, 122, 0, 0, 0, 13, 1, -1, 0
87, 1, 3, 112, 0, 0, 0, 13, 2, -14, 0
543, 1, 1, 24, 0, 0, 0, 13, 2, -10, 0
513, 1, 1, 60, 4, 0, 0, 13, 2, 3, 0
588, 1, 0, 28, 1, 0, 0, 13, 2, -17, 0
595, 1, 0, 18, 2, 0, 0, 13, 2, -5, 0
505, 1, 0, 113, 0, 0, 0, 13, 1, 4, 0
506, 1, 0, 113, 0, 0, 0, 13, 1, 4, 0
508, 1, 0, 113, 0, 0, 0, 13, 1, 4, 0
510, 1, 0, 113, 0, 0, 0, 13, 1, 4, 0
511, 1, 0, 113, 0, 0, 0, 13, 1, 4, 0
488, 1, 0, 149, 1, 0, 0, 13, 1, 7, 0
517, 1, 0, 110, 0, 0, 0, 13, 2, -6, 0
525, 1, 0, 101, 5, 0, 0, 13, 2, 9, 0
528, 1, 0, 99, 0, 0, 0, 13, 2, -6, 0
543, 1, 1, 48, 1, 0, 0, 13, 2, -5, 0
602, 1, 0, 10, 0, 0, 0, 13, 2, -10, 0
534, 1, 0, 95, 0, 0, 0, 13, 2, -12, 0
513, 1, 1, 7, 0, 0, 0, 13, 2, -5, 0
613, 1, 0, 2, 0, 0, 0, 13, 2, 0, 0
502, 1, 0, 118, 4, 0, 2, 13, 2, 9, 0
87, 1, 4, 114, 0, 0, 0, 13, 1, -107, 0
513, 1, 1, 2, 0, 0, 0, 13, 2, -2, 0
518, 1, 0, 113, 0, 0, 0, 13, 1, 4, 0
582, 1, 0, 46, 0, 0, 0, 13, 2, -3, 0
486, 1, 0, 154, 1, 0, 0, 13, 1, 8, 0
522, 1, 0, 113, 0, 0, 0, 13, 1, 4, 0
87, 1, 4, 115, 0, 0, 0, 13, 1, -66, 0
523, 1, 0, 114, 0, 0, 0, 13, 1, -105, 0
600, 1, 0, 24, 0, 0, 0, 14, 2, -4, 0
604, 1, 0, 17, 0, 0, 0, 14, 2, -12, 0
524, 1, 0, 113, 0, 0, 0, 14, 1, 4, 0
543, 1, 1, 43, 4, 0, 0, 14, 2, 4, 0
608, 1, 0, 14, 1, 0, 0, 14, 2, -4, 0
87, 1, 4, 113, 0, 0, 0, 14, 1, 4, 0
527, 1, 0, 113, 0, 0, 0, 14, 1, 4, 0
513, 1, 1, 2, 0, 0, 0, 14, 2, -2, 0
87, 1, 3, 94, 2, 0, 0, 14, 2, -49, 0
531, 1, 0, 113, 0, 0, 0, 14, 1, 4, 0
408, 1, 1, 177, 2, 0, 1, 14, 2, 5, 0
512, 1, 0, 129, 0, 0, 0, 14, 1, -11, 0
87, 1, 4, 113, 0, 0, 0, 14, 1, 4, 0
87, 1, 3, 92, 0, 0, 0, 14, 2, -14, 0
543, 1, 1, 69, 4, 0, 0, 14, 2, 3, 0
543, 1, 1, 56, 0, 0, 0, 14, 2, -44, 0
391, 1, 0, 248, 2, 0, 0, 14, 1, -197, 0
513, 1, 1, 84, 1, 0, 0, 14, 2, -10, 0
513, 1, 1, 22, 1, 0, 0, 14, 2, -8, 0
537, 1, 0, 114, 0, 0, 0, 14, 1, 0, 0
539, 1, 0, 113, 0, 0, 0, 14, 1, -109, 0
590, 1, 0, 52, 2, 0, 0, 14, 2, -5, 0
87, 1, 4, 113, 0, 0, 0, 14, 1, 4, 0
513, 1, 1, 79, 3, 0, 0, 14, 2, -10, 0
616, 1, 0, 25, 0, 0, 0, 14, 2, -7, 0
408, 1, 1, 198, 3, 0, 0, 14, 1, 13, 0
513, 1, 1, 18, 0, 0, 0, 14, 2, -7, 0
627, 1, 0, 13, 0, 0, 0, 14, 2, -6, 0
542, 1, 0, 113, 0, 0, 0, 14, 1, 4, 0
87, 1, 4, 129, 0, 0, 0, 14, 1, -6, 0
546, 1, 0, 113, 0, 0, 0, 14, 1, 4, 0
87, 1, 3, 113, 0, 0, 0, 14, 1, 4, 0
547, 1, 0, 113, 0, 0, 0, 14, 1, 4, 0
548, 1, 0, 113, 0, 0, 0, 14, 1, -109, 0
589, 1, 0, 65, 0, 0, 0, 14, 2, -13, 0
332, 1, 1, 22, 0, 0, 0, 14, 2, -22, 0
623, 1, 0, 29, 0, 0, 0, 14, 2, -5, 0
592, 1, 0, 68, 4, 0, 0, 14, 2, 5, 0
332, 1, 1, 22, 0, 0, 0, 14, 2, -22, 0
585, 1, 0, 76, 1, 0, 0, 14, 2, -7, 0
579, 1, 0, 86, 0, 0, 0, 14, 2, -2, 0
408, 1, 1, 207, 5, 0, 0, 14, 2, 10, 0
580, 1, 0, 87, 0, 0, 0, 14, 2, -10, 0
513, 1, 1, 38, 3, 0, 0, 14, 2, -8, 0
536, 1, 0, 139, 0, 0, 0, 14, 1, 5, 0
87, 1, 3, 130, 1, 0, 0, 14, 2, -4, 0
553, 1, 0, 114, 0, 0, 0, 14, 1, -101, 0
633, 1, 0, 27, 0, 0, 0, 14, 2, -8, 0
507, 1, 0, 162, 1, 0, 0, 14, 1, 8, 0
643, 1, 0, 2, 0, 0, 0, 14, 2, -2, 0
556, 1, 0, 113, 0, 0, 0, 15, 1, 4, 0
591, 1, 0, 77, 5, 0, 0, 15, 2, 12, 0
644, 1, 0, 2, 0, 0, 0, 15, 2, -2, 0
332, 1, 1, 30, 0, 0, 0, 15, 2, -2, 0
409, 1, 0, 274, 5, 0, 0, 15, 1, 20, 0
513, 1, 1, 113, 0, 0, 0, 15, 1, 4, 0
543, 1, 1, 83, 2, 0, 0, 15, 2, 1, 0
543, 1, 1, 75, 3, 0, 0, 15, 2, 6, 0
513, 1, 1, 47, 0, 0, 0, 15, 2, -6, 0
559, 1, 0, 113, 0, 0, 0, 15, 1, 4, 0
332, 1, 1, 27, 0, 0, 0, 15, 2, -7, 0
621, 1, 0, 52, 0, 0, 0, 15, 2, -1, 0
564, 1, 0, 113, 0, 0, 0, 15, 1, 4, 0
566, 1, 0, 113, 0, 0, 0, 15, 1, 4, 0
618, 1, 0, 57, 0, 0, 0, 15, 2, -3, 0
639, 1, 0, 18, 0, 0, 0, 15, 2, -6, 0
478, 1, 1, 12, 0, 0, 0, 15, 2, -5, 0
332, 1, 1, 45, 0, 0, 0, 15, 2, -3, 0
478, 1, 1, 27, 2, 0, 0, 15, 2, 2, 0
651, 1, 0, 2, 0, 0, 0, 15, 2, -2, 0
567, 1, 0, 113, 0, 0, 0, 15, 1, 4, 0
513, 1, 1, 61, 6, 0, 0, 15, 2, 5, 0
568, 1, 0, 113, 0, 0, 0, 15, 1, 4, 0
408, 1, 2, 8, 0, 0, 0, 15, 2, -4, 0
467, 1, 0, 230, 2, 0, 0, 15, 1, 12, 0
543, 1, 1, 113, 0, 0, 0, 15, 1, 4, 0
614, 1, 0, 63, 2, 0, 0, 15, 2, 1, 0
478, 1, 1, 23, 6, 0, 0, 15, 2, 7, 0
543, 1, 1, 113, 0, 0, 0, 15, 1, 4, 0
543, 1, 1, 113, 0, 0, 0, 15, 1, 4, 0
571, 1, 0, 113, 0, 0, 0, 15, 1, -109, 0
572, 1, 0, 113, 0, 0, 0, 15, 1, 4, 0
573, 1, 0, 113, 0, 0, 0, 15, 1, 4, 0
601, 1, 0, 75, 0, 0, 0, 15, 2, -3, 0
574, 1, 0, 113, 0, 0, 0, 15, 1, 4, 0
478, 1, 1, 30, 0, 0, 0, 15, 2, -25, 0
478, 1, 1, 22, 1, 0, 0, 15, 2, -7, 0
513, 1, 0, 177, 3, 0, 2, 15, 2, -84, 0
332, 1, 1, 45, 0, 0, 0, 15, 2, -42, 0
332, 1, 1, 41, 1, 0, 0, 15, 2, -1, 0
638, 1, 0, 27, 0, 0, 0, 15, 2, -8, 0
538, 1, 0, 160, 1, 0, 1, 15, 1, 14, 0
513, 1, 1, 129, 0, 0, 0, 15, 1, -17, 0
565, 1, 0, 123, 5, 0, 0, 15, 2, 6, 0
543, 1, 1, 118, 0, 0, 0, 15, 2, -31, 0
543, 1, 1, 117, 0, 0, 0, 15, 1, 4, 0
478, 1, 1, 32, 2, 0, 0, 15, 2, 1, 0
408, 1, 2, 11, 0, 0, 0, 15, 2, -6, 0
655, 1, 0, 7, 0, 0, 0, 15, 2, -5, 0
543, 1, 1, 113, 0, 0, 0, 15, 1, 4, 0
332, 1, 1, 42, 0, 0, 0, 15, 2, -4, 0
622, 1, 0, 67, 0, 0, 0, 15, 2, -8, 0
642, 1, 0, 26, 2, 0, 0, 15, 2, -13, 0
466, 1, 1, 4, 0, 0, 0, 15, 2, -3, 0
562, 1, 0, 129, 0, 0, 0, 15, 1, -7, 0
583, 1, 0, 113, 0, 0, 0, 15, 1, 4, 0
543, 1, 1, 113, 0, 0, 0, 15, 1, 4, 0
648, 1, 0, 22, 0, 0, 0, 15, 2, -18, 0
543, 1, 1, 114, 0, 0, 0, 15, 1, 4, 0
408, 1, 2, 16, 0, 0, 0, 15, 2, -11, 0
87, 1, 4, 175, 1, 0, 0, 15, 1, 9, 1
624, 1, 0, 64, 0, 0, 0, 15, 2, -24, 0
663, 1, 0, 10, 0, 0, 0, 15, 2, -10, 0
605, 1, 0, 80, 0, 0, 0, 15, 2, -7, 0
584, 1, 0, 115, 0, 0, 0, 15, 1, 4, 0
502, 1, 1, 2, 0, 0, 0, 15, 2, -2, 0
478, 1, 1, 47, 0, 0, 0, 15, 2, -7, 0
478, 1, 1, 44, 0, 0, 0, 15, 2, -12, 0
408, 1, 2, 18, 0, 0, 0, 15, 2, -6, 0
529, 1, 0, 177, 10, 0, 0, 15, 2, -22, 0
543, 1, 1, 120, 0, 0, 0, 15, 1, -9, 0
596, 1, 0, 99, 3, 0, 1, 15, 2, -25, 0
513, 1, 1, 79, 2, 0, 0, 15, 2, -3, 0
408, 1, 2, 17, 1, 0, 0, 15, 2, -12, 0
586, 1, 0, 113, 0, 0, 0, 15, 1, 4, 0
478, 1, 1, 30, 1, 0, 0, 15, 2, -11, 0
408, 1, 2, 28, 3, 0, 0, 15, 2, -1, 0
502, 1, 1, 5, 0, 0, 0, 15, 2, -2, 0
408, 1, 2, 4, 0, 0, 0, 15, 2, -3, 0
543, 1, 1, 119, 1, 0, 0, 16, 2, -4, 0
543, 1, 1, 113, 0, 0, 0, 16, 1, 4, 0
617, 1, 0, 83, 3, 0, 0, 16, 2, 7, 0
332, 1, 1, 152, 6, 0, 0, 16, 2, 12, 0
543, 1, 1, 112, 0, 0, 0, 16, 1, 4, 0
674, 1, 0, 9, 0, 0, 0, 16, 2, -9, 0
558, 1, 0, 150, 0, 0, 0, 16, 1, 6, 0
652, 1, 0, 30, 1, 0, 0, 16, 2, -11, 0
543, 1, 1, 115, 0, 0, 0, 16, 1, 4, 0
593, 1, 0, 113, 0, 0, 0, 16, 1, 4, 0
684, 1, 0, 2, 0, 0, 0, 16, 2, -2, 0
543, 1, 1, 130, 0, 0, 0, 16, 1, 2, 0
637, 1, 0, 58, 7, 0, 0, 16, 2, 7, 0
332, 1, 1, 79, 0, 0, 0, 16, 2, -4, 0
631, 1, 0, 72, 5, 0, 0, 16, 2, 2, 0
543, 1, 1, 118, 2, 0, 0, 16, 2, -32, 0
478, 1, 1, 61, 3, 0, 0, 16, 2, -6, 0
677, 1, 0, 17, 0, 0, 0, 16, 2, -2, 0
597, 1, 0, 113, 0, 0, 0, 16, 1, 4, 0
478, 1, 1, 48, 2, 0, 0, 16, 2, -8, 0
656, 1, 0, 35, 1, 0, 0, 16, 2, -7, 0
543, 1, 1, 125, 7, 0, 0, 16, 2, 12, 0
543, 1, 1, 113, 0, 0, 0, 16, 1, -109, 0
654, 1, 0, 38, 3, 0, 0, 16, 2, 2, 0
657, 1, 0, 36, 1, 0, 0, 16, 2, -6, 0
502, 1, 1, 8, 0, 0, 0, 16, 2, -3, 0
596, 1, 1, 22, 0, 0, 0, 16, 2, -12, 0
640, 1, 0, 58, 0, 0, 0, 16, 2, -11, 0
649, 1, 0, 49, 0, 0, 0, 16, 2, -10, 0
668, 1, 0, 30, 2, 0, 0, 16, 2, -5, 0
502, 1, 1, 32, 0, 0, 0, 16, 2, -7, 0
478, 1, 1, 72, 5, 0, 0, 16, 2, 5, 0
513, 1, 1, 6, 0, 0, 0, 16, 2, -6, 0
594, 1, 0, 129, 0, 0, 0, 16, 1, 5, 0
603, 1, 0, 114, 0, 0, 0, 16, 1, 4, 0
513, 1, 1, 113, 0, 0, 0, 16, 1, 4, 0
478, 1, 1, 66, 11, 0, 0, 16, 2, 17, 0
466, 1, 1, 40, 2, 0, 0, 16, 2, 2, 0
466, 1, 1, 39, 3, 0, 0, 16, 2, 3, 0
682, 1, 0, 23, 1, 0, 0, 16, 2, -11, 0
502, 1, 1, 12, 0, 0, 0, 16, 2, -12, 0
689, 1, 0, 8, 0, 0, 0, 16, 2, -3, 0
647, 1, 0, 60, 0, 0, 0, 16, 2, -9, 0
408, 1, 2, 56, 0, 0, 0, 16, 2, -2, 0
502, 1, 1, 19, 2, 0, 0, 16, 2, 3, 0
502, 1, 1, 16, 0, 0, 0, 16, 2, -3, 0
570, 1, 0, 160, 1, 0, 0, 16, 1, -4, 0
606, 1, 0, 115, 0, 0, 0, 16, 1, 4, 0
513, 1, 1, 113, 0, 0, 0, 16, 1, 4, 0
609, 1, 0, 113, 0, 0, 0, 16, 1, -109, 0
610, 1, 0, 113, 0, 0, 0, 16, 1, 4, 0
