key,generation,grandChild,survivedTime,eatenTrees,reproduced,timeOfDeath,causeOfDeath
111, 1, 4, 200, 1, 0, 11, 1
111, 1, 7, 100, 0, 0, 11, 1
111, 1, 7, 100, 0, 0, 11, 1
111, 1, 8, 54, 0, 0, 11, 2
111, 1, 6, 209, 3, 1, 11, 2
111, 1, 6, 94, 1, 0, 11, 2
111, 1, 6, 183, 3, 1, 11, 2
111, 1, 7, 164, 3, 1, 11, 2
111, 1, 7, 217, 3, 2, 11, 2
111, 1, 5, 76, 0, 0, 11, 2
111, 1, 6, 21, 0, 0, 11, 2
111, 1, 7, 100, 0, 0, 12, 1
111, 1, 7, 100, 0, 0, 12, 1
111, 1, 6, 100, 0, 0, 12, 1
111, 1, 6, 100, 0, 0, 12, 1
111, 1, 4, 421, 8, 1, 12, 2
111, 1, 7, 172, 3, 1, 12, 2
111, 1, 8, 200, 1, 0, 12, 1
111, 1, 6, 176, 3, 1, 12, 2
111, 1, 6, 283, 2, 1, 12, 2
103, 1, 3, 100, 0, 0, 12, 1
71, 1, 4, 100, 0, 0, 12, 1
111, 1, 5, 240, 6, 3, 12, 2
111, 1, 6, 100, 0, 0, 12, 1
111, 1, 8, 100, 0, 0, 12, 1
111, 1, 6, 100, 0, 0, 12, 1
111, 1, 8, 13, 0, 0, 12, 2
111, 1, 8, 100, 0, 0, 12, 1
111, 1, 8, 82, 2, 1, 12, 2
111, 1, 8, 101, 1, 0, 12, 2
111, 1, 5, 36, 0, 0, 12, 2
111, 1, 5, 200, 1, 0, 12, 1
111, 1, 6, 200, 1, 0, 12, 1
111, 1, 6, 192, 2, 1, 12, 2
111, 1, 5, 100, 0, 0, 12, 1
111, 1, 5, 100, 0, 0, 12, 1
111, 1, 5, 100, 0, 0, 12, 1
111, 1, 8, 89, 1, 0, 12, 2
111, 1, 9, 22, 0, 0, 12, 2
111, 1, 5, 256, 5, 2, 12, 2
111, 1, 8, 133, 3, 1, 12, 2
111, 1, 6, 51, 1, 0, 12, 2
103, 1, 3, 91, 1, 0, 12, 2
111, 1, 6, 94, 0, 0, 12, 1
111, 1, 8, 100, 0, 0, 12, 1
111, 1, 5, 54, 0, 0, 12, 2
111, 1, 8, 158, 1, 0, 12, 2
71, 1, 2, 330, 3, 2, 12, 1
111, 1, 7, 241, 3, 1, 12, 2
111, 1, 6, 100, 0, 0, 12, 1
111, 1, 4, 323, 3, 1, 13, 2
111, 1, 6, 100, 0, 0, 13, 1
111, 1, 6, 100, 0, 0, 13, 1
111, 1, 7, 91, 0, 0, 13, 2
111, 1, 6, 100, 0, 0, 13, 1
111, 1, 6, 100, 0, 0, 13, 1
111, 1, 6, 100, 0, 0, 13, 1
103, 1, 3, 91, 0, 0, 13, 2
111, 1, 5, 34, 1, 0, 13, 2
111, 1, 5, 238, 4, 2, 13, 2
111, 1, 5, 196, 1, 0, 13, 1
111, 1, 6, 107, 1, 0, 13, 2
111, 1, 7, 31, 0, 0, 13, 2
103, 1, 3, 100, 0, 0, 13, 1
111, 1, 6, 63, 1, 0, 13, 2
111, 1, 7, 48, 0, 0, 13, 2
111, 1, 5, 181, 2, 1, 13, 2
111, 1, 7, 39, 0, 0, 13, 2
111, 1, 6, 51, 1, 0, 13, 2
111, 1, 7, 100, 0, 0, 13, 1
111, 1, 6, 352, 6, 3, 13, 2
111, 1, 5, 251, 7, 3, 13, 2
111, 1, 6, 79, 1, 0, 13, 2
111, 1, 9, 100, 0, 0, 13, 1
111, 1, 9, 100, 0, 0, 13, 1
111, 1, 6, 311, 4, 2, 13, 2
111, 1, 5, 408, 4, 2, 13, 2
111, 1, 6, 216, 3, 1, 13, 2
111, 1, 8, 35, 0, 0, 13, 2
111, 1, 6, 200, 1, 0, 13, 1
103, 1, 3, 37, 0, 0, 13, 2
111, 1, 6, 100, 0, 0, 13, 1
111, 1, 6, 100, 0, 0, 13, 1
111, 1, 6, 100, 0, 0, 13, 1
111, 1, 4, 284, 5, 2, 13, 2
111, 1, 6, 90, 2, 1, 13, 2
111, 1, 8, 100, 0, 0, 13, 1
111, 1, 5, 100, 0, 0, 13, 1
111, 1, 5, 100, 0, 0, 13, 1
111, 1, 5, 100, 0, 0, 13, 1
111, 1, 7, 32, 0, 0, 13, 2
111, 1, 8, 44, 1, 0, 13, 2
111, 1, 5, 267, 2, 1, 13, 2
111, 1, 9, 100, 0, 0, 13, 1
111, 1, 9, 100, 0, 0, 13, 1
103, 1, 4, 67, 0, 0, 13, 2
111, 1, 7, 200, 2, 1, 13, 1
111, 1, 6, 100, 1, 0, 13, 2
111, 1, 6, 100, 0, 0, 13, 1
111, 1, 5, 420, 5, 2, 13, 1
111, 1, 8, 214, 3, 1, 13, 2
111, 1, 9, 100, 0, 0, 13, 1
111, 1, 9, 100, 0, 0, 13, 1
111, 1, 7, 200, 1, 0, 13, 1
111, 1, 6, 73, 0, 0, 14, 2
111, 1, 7, 97, 0, 0, 14, 2
111, 1, 9, 100, 0, 0, 14, 1
111, 1, 6, 200, 1, 0, 14, 1
111, 1, 7, 122, 1, 0, 14, 2
111, 1, 8, 100, 0, 0, 14, 1
111, 1, 7, 100, 0, 0, 14, 1
111, 1, 7, 100, 0, 0, 14, 1
111, 1, 6, 200, 1, 0, 14, 1
103, 1, 2, 306, 5, 3, 14, 2
111, 1, 9, 41, 0, 0, 14, 2
111, 1, 7, 274, 3, 1, 14, 2
103, 1, 2, 357, 4, 2, 14, 2
111, 1, 8, 100, 0, 0, 14, 1
111, 1, 8, 100, 0, 0, 14, 1
111, 1, 6, 325, 4, 2, 14, 1
103, 1, 3, 173, 3, 1, 14, 2
111, 1, 6, 100, 0, 0, 14, 1
111, 1, 7, 87, 1, 0, 14, 2
111, 1, 8, 300, 2, 1, 14, 1
103, 1, 5, 99, 0, 0, 14, 1
111, 1, 5, 100, 0, 0, 14, 1
103, 1, 5, 100, 0, 0, 14, 1
111, 1, 7, 85, 1, 0, 14, 2
111, 1, 9, 42, 0, 0, 14, 2
103, 1, 3, 159, 2, 1, 14, 2
103, 1, 4, 100, 0, 0, 14, 1
111, 1, 8, 100, 0, 0, 14, 1
111, 1, 8, 100, 0, 0, 14, 1
111, 1, 6, 187, 7, 3, 14, 2
111, 1, 7, 158, 2, 1, 14, 2
111, 1, 5, 404, 6, 3, 14, 2
111, 1, 7, 100, 0, 0, 14, 1
103, 1, 4, 100, 0, 0, 14, 1
103, 1, 4, 100, 0, 0, 14, 1
111, 1, 5, 87, 0, 0, 14, 2
111, 1, 9, 65, 0, 0, 14, 2
111, 1, 8, 100, 0, 0, 14, 1
111, 1, 8, 100, 0, 0, 14, 1
111, 1, 7, 100, 0, 0, 14, 1
111, 1, 7, 120, 3, 1, 14, 2
111, 1, 7, 84, 2, 1, 14, 2
111, 1, 5, 56, 0, 0, 14, 2
111, 1, 8, 200, 1, 0, 14, 1
111, 1, 7, 100, 0, 0, 14, 1
111, 1, 7, 100, 0, 0, 14, 1
111, 1, 6, 200, 1, 0, 14, 1
111, 1, 6, 100, 0, 0, 14, 1
111, 1, 6, 100, 0, 0, 14, 1
111, 1, 6, 100, 0, 0, 14, 1
111, 1, 6, 100, 0, 0, 14, 1
111, 1, 6, 100, 0, 0, 14, 1
111, 1, 6, 53, 0, 0, 14, 2
103, 1, 3, 100, 0, 0, 14, 1
103, 1, 3, 100, 0, 0, 14, 1
103, 1, 3, 100, 0, 0, 14, 1
103, 1, 3, 100, 0, 0, 14, 1
103, 1, 3, 100, 0, 0, 14, 1
111, 1, 5, 60, 0, 0, 14, 2
103, 1, 3, 200, 1, 0, 14, 1
103, 1, 3, 200, 1, 0, 14, 1
111, 1, 8, 200, 1, 0, 14, 1
103, 1, 3, 100, 0, 0, 14, 1
111, 1, 9, 55, 1, 0, 15, 2
111, 1, 7, 54, 2, 1, 15, 2
111, 1, 5, 104, 1, 0, 15, 2
111, 1, 10, 20, 0, 0, 15, 2
103, 1, 3, 108, 2, 1, 15, 2
111, 1, 7, 100, 0, 0, 15, 1
111, 1, 5, 71, 0, 0, 15, 2
111, 1, 7, 100, 0, 0, 15, 1
111, 1, 7, 100, 0, 0, 15, 1
111, 1, 7, 100, 0, 0, 15, 1
103, 1, 3, 249, 2, 1, 15, 1
111, 1, 8, 100, 0, 0, 15, 1
111, 1, 6, 300, 2, 1, 15, 1
111, 1, 7, 179, 1, 0, 15, 2
111, 1, 7, 26, 1, 0, 15, 2
111, 1, 4, 451, 6, 3, 15, 2
111, 1, 7, 265, 6, 3, 15, 2
111, 1, 6, 207, 5, 2, 15, 2
111, 1, 8, 282, 5, 2, 15, 2
111, 1, 9, 119, 1, 0, 15, 2
103, 1, 4, 97, 0, 0, 15, 1
111, 1, 7, 376, 3, 1, 15, 2
111, 1, 6, 45, 0, 0, 15, 2
111, 1, 9, 100, 0, 0, 15, 1
103, 1, 4, 100, 0, 0, 15, 1
85, 1, 5, 200, 1, 0, 15, 1
85, 1, 5, 200, 1, 0, 15, 1
111, 1, 9, 55, 0, 0, 15, 2
111, 1, 7, 300, 2, 1, 15, 1
111, 1, 6, 313, 7, 3, 15, 2
111, 1, 7, 200, 1, 0, 15, 1
111, 1, 9, 30, 0, 0, 15, 2
103, 1, 4, 220, 5, 2, 15, 2
111, 1, 6, 177, 3, 1, 15, 2
111, 1, 9, 100, 0, 0, 15, 1
85, 1, 5, 38, 0, 0, 15, 2
111, 1, 6, 61, 1, 0, 15, 2
111, 1, 8, 169, 1, 0, 15, 2
111, 1, 5, 300, 2, 1, 15, 1
103, 1, 5, 100, 0, 0, 15, 1
111, 1, 6, 208, 3, 1, 15, 2
111, 1, 8, 128, 1, 0, 15, 2
103, 1, 6, 42, 0, 0, 15, 2
111, 1, 7, 100, 0, 0, 15, 1
111, 1, 7, 100, 0, 0, 15, 1
111, 1, 7, 100, 0, 0, 15, 1
111, 1, 7, 96, 0, 0, 15, 2
111, 1, 9, 124, 1, 0, 15, 2
111, 1, 7, 97, 3, 1, 15, 2
111, 1, 7, 99, 0, 0, 15, 2
111, 1, 7, 100, 0, 0, 15, 1
111, 1, 7, 102, 1, 0, 15, 2
111, 1, 6, 28, 1, 0, 16, 2
111, 1, 7, 111, 1, 0, 16, 2
111, 1, 7, 332, 4, 2, 16, 2
111, 1, 8, 323, 4, 2, 16, 2
111, 1, 9, 200, 1, 0, 16, 1
111, 1, 5, 124, 1, 0, 16, 2
111, 1, 9, 106, 1, 0, 16, 2
111, 1, 9, 60, 0, 0, 16, 2
111, 1, 8, 277, 4, 2, 16, 2
111, 1, 5, 167, 1, 0, 16, 2
111, 1, 9, 100, 0, 0, 16, 1
111, 1, 10, 30, 1, 0, 16, 2
111, 1, 8, 100, 0, 0, 16, 1
111, 1, 8, 100, 0, 0, 16, 1
111, 1, 8, 62, 1, 0, 16, 2
111, 1, 8, 32, 0, 0, 16, 2
103, 1, 3, 175, 1, 0, 16, 2
111, 1, 6, 100, 0, 0, 16, 1
111, 1, 6, 100, 0, 0, 16, 1
111, 1, 8, 100, 0, 0, 16, 1
111, 1, 6, 200, 1, 0, 16, 1
111, 1, 7, 200, 1, 0, 16, 1
111, 1, 7, 70, 1, 0, 16, 2
111, 1, 7, 192, 3, 1, 16, 2
111, 1, 8, 100, 0, 0, 16, 1
111, 1, 4, 359, 4, 2, 16, 2
111, 1, 7, 200, 1, 0, 16, 1
111, 1, 10, 100, 0, 0, 16, 1
111, 1, 7, 100, 0, 0, 16, 1
111, 1, 7, 100, 0, 0, 16, 1
111, 1, 7, 100, 0, 0, 16, 1
111, 1, 7, 273, 4, 2, 16, 2
111, 1, 7, 200, 1, 0, 16, 1
85, 1, 5, 94, 1, 0, 16, 2
111, 1, 9, 36, 0, 0, 16, 2
111, 1, 7, 105, 2, 1, 16, 2
103, 1, 6, 24, 0, 0, 16, 2
111, 1, 8, 114, 1, 0, 16, 2
85, 1, 4, 423, 4, 2, 16, 2
103, 1, 6, 55, 0, 0, 16, 2
85, 1, 5, 100, 0, 0, 16, 1
85, 1, 5, 100, 0, 0, 16, 1
111, 1, 10, 57, 2, 1, 16, 2
111, 1, 8, 95, 1, 0, 16, 2
103, 1, 6, 58, 0, 0, 16, 2
103, 1, 3, 200, 1, 0, 16, 1
111, 1, 7, 215, 2, 1, 16, 2
111, 1, 8, 187, 4, 2, 16, 2
111, 1, 6, 74, 1, 0, 16, 2
103, 1, 6, 100, 0, 0, 16, 1
111, 1, 9, 100, 0, 0, 16, 1
111, 1, 8, 100, 0, 0, 16, 1
111, 1, 8, 267, 2, 1, 17, 2
111, 1, 7, 220, 2, 1, 17, 2
111, 1, 8, 98, 2, 1, 17, 2
103, 1, 7, 23, 0, 0, 17, 2
111, 1, 7, 200, 1, 0, 17, 1
111, 1, 8, 100, 0, 0, 17, 1
111, 1, 8, 100, 0, 0, 17, 1
111, 1, 8, 100, 0, 0, 17, 1
111, 1, 8, 100, 0, 0, 17, 1
111, 1, 7, 200, 1, 0, 17, 1
111, 1, 9, 55, 0, 0, 17, 2
103, 1, 6, 42, 1, 0, 17, 2
111, 1, 11, 36, 0, 0, 17, 2
103, 1, 5, 170, 2, 1, 17, 2
111, 1, 9, 88, 0, 0, 17, 2
111, 1, 8, 200, 1, 0, 17, 1
111, 1, 7, 51, 0, 0, 17, 2
111, 1, 8, 140, 2, 1, 17, 2
111, 1, 7, 132, 2, 1, 17, 2
111, 1, 8, 100, 0, 0, 17, 1
111, 1, 8, 100, 0, 0, 17, 1
111, 1, 9, 26, 0, 0, 17, 2
111, 1, 9, 100, 0, 0, 17, 1
111, 1, 9, 100, 0, 0, 17, 1
103, 1, 5, 184, 6, 3, 17, 2
111, 1, 6, 100, 0, 0, 17, 1
111, 1, 9, 74, 0, 0, 17, 2
111, 1, 9, 230, 3, 1, 17, 2
111, 1, 7, 35, 0, 0, 17, 2
111, 1, 7, 37, 0, 0, 17, 2
111, 1, 7, 39, 0, 0, 17, 2
103, 1, 6, 100, 0, 0, 17, 1
103, 1, 6, 100, 0, 0, 17, 1
111, 1, 8, 100, 0, 0, 17, 1
111, 1, 9, 85, 0, 0, 17, 2
111, 1, 5, 302, 7, 3, 17, 2
111, 1, 6, 200, 1, 0, 17, 1
111, 1, 9, 200, 1, 0, 17, 1
111, 1, 9, 100, 0, 0, 17, 1
111, 1, 7, 48, 0, 0, 18, 2
111, 1, 8, 100, 0, 0, 18, 1
111, 1, 7, 300, 2, 1, 18, 1
111, 1, 5, 258, 2, 1, 18, 2
111, 1, 8, 103, 1, 0, 18, 2
103, 1, 5, 225, 2, 1, 18, 1
103, 1, 6, 200, 1, 0, 18, 1
103, 1, 6, 100, 0, 0, 18, 1
111, 1, 6, 100, 0, 0, 18, 1
111, 1, 6, 100, 0, 0, 18, 1
111, 1, 8, 100, 0, 0, 18, 1
111, 1, 10, 100, 0, 0, 18, 1
111, 1, 7, 79, 1, 0, 18, 2
111, 1, 12, 39, 0, 0, 18, 2
111, 1, 8, 306, 4, 1, 18, 2
111, 1, 8, 131, 3, 2, 18, 2
111, 1, 10, 56, 1, 0, 18, 2
111, 1, 8, 200, 1, 0, 18, 1
111, 1, 9, 21, 0, 0, 18, 2
103, 1, 6, 219, 2, 1, 18, 2
111, 1, 9, 24, 1, 0, 18, 2
111, 1, 6, 383, 4, 2, 18, 1
111, 1, 11, 78, 1, 1, 18, 2
111, 1, 7, 100, 0, 0, 18, 1
111, 1, 7, 100, 0, 0, 18, 1
111, 1, 7, 100, 0, 0, 18, 1
111, 1, 7, 100, 0, 0, 18, 1
111, 1, 7, 100, 0, 0, 18, 1
111, 1, 9, 100, 0, 0, 18, 1
111, 1, 6, 100, 0, 0, 18, 1
111, 1, 6, 100, 0, 0, 18, 1
111, 1, 6, 100, 0, 0, 18, 1
111, 1, 6, 100, 0, 0, 18, 1
111, 1, 6, 100, 0, 0, 18, 1
111, 1, 6, 100, 0, 0, 18, 1
111, 1, 9, 163, 1, 1, 18, 2
111, 1, 13, 49, 0, 0, 18, 2
111, 1, 10, 15, 0, 0, 18, 2
111, 1, 8, 193, 1, 0, 18, 2
111, 1, 9, 180, 2, 1, 18, 2
111, 1, 10, 100, 0, 0, 18, 1
111, 1, 9, 44, 1, 0, 18, 2
111, 1, 9, 252, 6, 3, 18, 2
111, 1, 7, 100, 0, 0, 19, 1
111, 1, 7, 100, 0, 0, 19, 1
111, 1, 7, 100, 0, 0, 19, 1
111, 1, 9, 100, 0, 0, 19, 1
111, 1, 13, 100, 0, 0, 19, 1
111, 1, 6, 322, 3, 1, 19, 2
111, 1, 10, 32, 1, 0, 19, 2
111, 1, 8, 100, 0, 0, 19, 1
111, 1, 8, 240, 2, 1, 19, 1
111, 1, 9, 200, 1, 0, 19, 1
111, 1, 9, 200, 1, 1, 19, 1
111, 1, 9, 61, 0, 0, 19, 2
103, 1, 7, 22, 0, 0, 19, 2
111, 1, 7, 131, 2, 1, 19, 2
111, 1, 12, 100, 0, 0, 19, 1
111, 1, 12, 92, 1, 1, 19, 2
111, 1, 13, 100, 0, 0, 19, 1
111, 1, 12, 94, 0, 0, 19, 1
111, 1, 6, 205, 6, 4, 19, 2
111, 1, 9, 28, 1, 0, 19, 2
111, 1, 10, 14, 0, 0, 19, 2
111, 1, 12, 100, 0, 0, 19, 1
111, 1, 9, 200, 1, 0, 19, 1
111, 1, 8, 108, 1, 1, 19, 2
111, 1, 10, 100, 0, 0, 19, 1
111, 1, 8, 172, 2, 1, 19, 2
111, 1, 10, 49, 0, 0, 19, 2
111, 1, 12, 123, 2, 1, 19, 2
111, 1, 9, 100, 0, 0, 19, 1
111, 1, 9, 100, 0, 0, 19, 1
111, 1, 10, 53, 0, 0, 19, 2
111, 1, 8, 200, 1, 0, 19, 1
111, 1, 9, 56, 0, 0, 19, 2
111, 1, 13, 100, 0, 0, 19, 1
111, 1, 8, 67, 2, 0, 19, 2
111, 1, 13, 129, 1, 0, 19, 2
111, 1, 14, 100, 0, 0, 19, 1
111, 1, 14, 100, 0, 0, 19, 1
111, 1, 9, 204, 2, 0, 19, 2
111, 1, 9, 100, 0, 0, 20, 1
111, 1, 9, 100, 0, 0, 20, 1
111, 1, 12, 138, 3, 2, 20, 2
111, 1, 8, 47, 2, 1, 20, 2
111, 1, 8, 35, 1, 0, 20, 2
103, 1, 6, 200, 1, 0, 20, 1
103, 1, 6, 200, 1, 0, 20, 1
111, 1, 10, 130, 3, 2, 20, 2
111, 1, 8, 200, 1, 0, 20, 1
111, 1, 10, 148, 2, 1, 20, 2
111, 1, 6, 300, 2, 0, 20, 1
111, 1, 9, 98, 0, 0, 20, 1
103, 1, 7, 195, 1, 0, 20, 1
111, 1, 13, 100, 0, 0, 20, 1
111, 1, 12, 100, 0, 0, 20, 1
111, 1, 12, 100, 0, 0, 20, 1
111, 1, 9, 38, 0, 0, 20, 2
111, 1, 8, 73, 0, 0, 20, 2
111, 1, 8, 97, 1, 1, 20, 2
111, 1, 8, 165, 1, 0, 20, 2
111, 1, 7, 177, 3, 1, 20, 2
111, 1, 10, 100, 0, 0, 20, 1
111, 1, 10, 100, 0, 0, 20, 1
111, 1, 8, 100, 0, 0, 20, 1
111, 1, 8, 100, 0, 0, 20, 1
111, 1, 8, 217, 3, 2, 20, 2
111, 1, 10, 94, 4, 1, 20, 2
111, 1, 11, 86, 0, 0, 20, 2
111, 1, 9, 99, 1, 0, 20, 2
111, 1, 10, 100, 0, 0, 20, 1
111, 1, 9, 89, 0, 0, 20, 2
111, 1, 7, 100, 0, 0, 20, 1
111, 1, 7, 100, 0, 0, 20, 1
111, 1, 9, 45, 0, 0, 20, 2
111, 1, 9, 137, 2, 1, 20, 2
111, 1, 12, 177, 1, 0, 20, 2
103, 1, 6, 271, 2, 1, 20, 2
111, 1, 11, 100, 0, 0, 20, 1
103, 1, 7, 100, 0, 0, 20, 1
111, 1, 10, 197, 1, 0, 20, 1
111, 1, 9, 100, 0, 0, 20, 1
111, 1, 9, 100, 0, 0, 20, 1
111, 1, 11, 100, 0, 0, 20, 1
111, 1, 13, 69, 0, 0, 20, 2
111, 1, 12, 197, 1, 1, 20, 2
111, 1, 12, 38, 0, 0, 20, 2
111, 1, 9, 47, 0, 0, 20, 2
111, 1, 9, 452, 5, 1, 20, 2
111, 1, 8, 100, 0, 0, 20, 1
111, 1, 12, 200, 1, 1, 20, 1
111, 1, 7, 300, 2, 0, 20, 1
111, 1, 13, 200, 1, 1, 21, 1
111, 1, 12, 134, 1, 0, 21, 2
111, 1, 8, 86, 0, 0, 21, 2
111, 1, 8, 100, 0, 0, 21, 1
111, 1, 10, 249, 2, 1, 21, 1
111, 1, 11, 100, 0, 0, 21, 1
111, 1, 11, 100, 0, 0, 21, 1
111, 1, 11, 19, 0, 0, 21, 2
103, 1, 7, 127, 1, 0, 21, 2
111, 1, 8, 23, 0, 0, 21, 2
111, 1, 9, 75, 0, 0, 21, 2
111, 1, 10, 108, 1, 1, 21, 2
111, 1, 13, 100, 0, 0, 21, 1
111, 1, 13, 100, 0, 0, 21, 1
111, 1, 13, 100, 0, 0, 21, 1
111, 1, 8, 100, 0, 0, 21, 1
111, 1, 9, 69, 0, 0, 21, 2
111, 1, 11, 220, 2, 2, 21, 1
103, 1, 7, 136, 2, 0, 21, 2
103, 1, 6, 267, 3, 0, 21, 2
111, 1, 10, 59, 0, 0, 21, 2
111, 1, 13, 100, 0, 0, 21, 1
111, 1, 8, 207, 2, 1, 21, 2
111, 1, 12, 72, 0, 0, 21, 2
111, 1, 9, 100, 0, 0, 21, 1
111, 1, 8, 27, 0, 0, 21, 2
111, 1, 9, 347, 3, 0, 21, 2
111, 1, 8, 54, 0, 0, 21, 2
111, 1, 9, 100, 0, 0, 21, 1
111, 1, 7, 287, 3, 1, 21, 2
111, 1, 11, 42, 0, 0, 21, 2
111, 1, 7, 161, 2, 0, 21, 2
111, 1, 11, 150, 1, 1, 21, 2
111, 1, 9, 29, 0, 0, 21, 2
111, 1, 14, 100, 0, 0, 21, 1
111, 1, 8, 50, 0, 0, 21, 2
111, 1, 8, 50, 1, 1, 22, 2
111, 1, 10, 171, 1, 0, 22, 2
111, 1, 11, 100, 0, 0, 22, 1
111, 1, 11, 100, 0, 0, 22, 1
111, 1, 12, 100, 0, 0, 22, 1
111, 1, 12, 100, 0, 0, 22, 1
111, 1, 12, 100, 0, 0, 22, 1
111, 1, 6, 396, 5, 3, 22, 2
111, 1, 13, 65, 0, 0, 22, 2
111, 1, 10, 100, 0, 0, 22, 1
111, 1, 12, 109, 1, 1, 22, 2
111, 1, 13, 200, 1, 0, 22, 1
111, 1, 12, 200, 1, 0, 22, 1
111, 1, 12, 115, 1, 0, 22, 2
111, 1, 11, 100, 0, 0, 22, 1
111, 1, 11, 100, 0, 0, 22, 1
103, 1, 6, 358, 3, 1, 22, 2
111, 1, 10, 46, 0, 0, 22, 2
111, 1, 9, 138, 3, 3, 22, 2
111, 1, 7, 100, 0, 0, 22, 1
111, 1, 7, 100, 0, 0, 22, 1
111, 1, 7, 100, 0, 0, 22, 1
111, 1, 12, 100, 0, 0, 22, 1
111, 1, 12, 100, 0, 0, 22, 1
111, 1, 12, 100, 0, 0, 22, 1
111, 1, 12, 100, 0, 0, 22, 1
111, 1, 12, 100, 1, 1, 22, 2
111, 1, 8, 100, 0, 0, 22, 1
111, 1, 15, 53, 0, 0, 22, 2
111, 1, 8, 66, 0, 0, 22, 2
111, 1, 10, 205, 3, 2, 22, 2
111, 1, 9, 239, 3, 0, 22, 2
111, 1, 10, 100, 0, 0, 22, 1
111, 1, 10, 100, 0, 0, 22, 1
111, 1, 8, 100, 0, 0, 22, 1
111, 1, 13, 82, 0, 0, 22, 2
111, 1, 8, 397, 5, 3, 22, 1
111, 1, 10, 48, 0, 0, 22, 2
111, 1, 8, 97, 0, 0, 22, 1
111, 1, 7, 300, 2, 1, 22, 1
111, 1, 7, 300, 2, 1, 22, 1
111, 1, 8, 100, 0, 0, 22, 1
111, 1, 8, 77, 0, 0, 22, 2
111, 1, 8, 100, 0, 0, 22, 1
111, 1, 8, 183, 3, 0, 22, 2
111, 1, 8, 100, 0, 0, 22, 1
111, 1, 8, 100, 0, 0, 22, 1
111, 1, 8, 100, 0, 0, 22, 1
111, 1, 8, 100, 0, 0, 23, 1
111, 1, 8, 100, 0, 0, 23, 1
111, 1, 8, 100, 0, 0, 23, 1
111, 1, 9, 68, 0, 0, 23, 2
111, 1, 14, 160, 4, 2, 23, 2
111, 1, 11, 346, 3, 3, 23, 2
111, 1, 7, 226, 3, 0, 23, 2
111, 1, 13, 100, 0, 0, 23, 1
111, 1, 13, 196, 1, 1, 23, 1
111, 1, 9, 95, 1, 1, 23, 2
111, 1, 11, 39, 2, 0, 23, 2
111, 1, 13, 100, 0, 0, 23, 1
111, 1, 13, 100, 0, 0, 23, 1
111, 1, 7, 322, 3, 2, 23, 1
111, 1, 9, 200, 1, 1, 23, 1
111, 1, 7, 140, 2, 2, 23, 2
111, 1, 8, 100, 0, 0, 23, 1
111, 1, 10, 34, 0, 0, 23, 2
111, 1, 10, 100, 0, 0, 23, 1
111, 1, 11, 179, 2, 0, 23, 2
111, 1, 15, 100, 0, 0, 23, 1
111, 1, 15, 100, 0, 0, 23, 1
111, 1, 10, 86, 1, 1, 23, 2
111, 1, 12, 25, 0, 0, 23, 2
111, 1, 10, 88, 0, 0, 23, 2
111, 1, 11, 83, 2, 0, 23, 2
111, 1, 9, 40, 2, 1, 23, 2
111, 1, 10, 40, 0, 0, 23, 2
111, 1, 9, 35, 0, 0, 23, 2
111, 1, 9, 100, 0, 0, 23, 1
111, 1, 10, 100, 0, 0, 23, 1
111, 1, 10, 100, 0, 0, 23, 1
111, 1, 8, 82, 2, 2, 23, 2
111, 1, 9, 100, 0, 0, 23, 1
111, 1, 13, 30, 1, 0, 23, 2
111, 1, 11, 100, 0, 0, 23, 1
111, 1, 12, 200, 1, 0, 23, 1
111, 1, 9, 263, 2, 1, 24, 2
111, 1, 9, 268, 3, 0, 24, 2
111, 1, 8, 100, 0, 0, 24, 1
111, 1, 8, 100, 0, 0, 24, 1
111, 1, 10, 41, 0, 0, 24, 2
111, 1, 9, 42, 0, 0, 24, 2
111, 1, 15, 160, 3, 1, 24, 2
111, 1, 10, 125, 2, 1, 24, 2
111, 1, 11, 100, 0, 0, 24, 1
111, 1, 11, 100, 0, 0, 24, 1
111, 1, 11, 100, 0, 0, 24, 1
111, 1, 8, 112, 1, 1, 24, 2
111, 1, 16, 86, 1, 1, 24, 2
111, 1, 11, 99, 0, 0, 24, 2
111, 1, 9, 72, 0, 0, 24, 2
111, 1, 12, 200, 1, 1, 24, 1
111, 1, 10, 200, 1, 1, 24, 1
111, 1, 10, 100, 0, 0, 24, 1
111, 1, 12, 100, 0, 0, 24, 1
111, 1, 17, 82, 3, 1, 24, 2
111, 1, 11, 100, 0, 0, 24, 1
111, 1, 10, 100, 0, 0, 24, 1
111, 1, 8, 200, 1, 1, 24, 1
111, 1, 9, 100, 0, 0, 24, 1
111, 1, 9, 69, 0, 0, 24, 2
111, 1, 13, 200, 1, 0, 24, 1
111, 1, 9, 100, 0, 0, 24, 1
111, 1, 11, 146, 2, 1, 24, 2
111, 1, 11, 100, 0, 0, 24, 1
111, 1, 11, 100, 0, 0, 24, 1
111, 1, 10, 100, 0, 0, 24, 1
111, 1, 11, 200, 1, 0, 24, 1
111, 1, 10, 54, 0, 0, 24, 2
111, 1, 10, 74, 1, 0, 24, 2
111, 1, 10, 157, 1, 0, 25, 2
111, 1, 11, 100, 0, 0, 25, 1
111, 1, 11, 100, 0, 0, 25, 1
111, 1, 7, 227, 5, 3, 25, 2
111, 1, 9, 100, 0, 0, 25, 1
111, 1, 13, 71, 1, 0, 25, 2
111, 1, 10, 164, 3, 2, 25, 2
111, 1, 12, 100, 0, 0, 25, 1
