key,generation,grandChild,survivedTime,eatenTrees,reproduced,timeOfDeath,drown
268, 1, 8, 123, 2, 1, 11, 1
268, 1, 9, 65, 0, 0, 11, 1
268, 1, 8, 15, 0, 0, 12, 1
268, 1, 5, 364, 5, 2, 12, 1
268, 1, 6, 98, 0, 0, 12, 0
268, 1, 6, 224, 3, 2, 12, 1
268, 1, 4, 161, 1, 0, 12, 1
268, 1, 7, 300, 2, 1, 12, 0
268, 1, 6, 332, 4, 3, 12, 1
268, 1, 7, 100, 0, 0, 12, 0
268, 1, 9, 48, 0, 0, 12, 1
268, 1, 2, 276, 3, 1, 12, 1
268, 1, 5, 100, 0, 0, 12, 0
268, 1, 5, 100, 0, 0, 12, 0
268, 1, 5, 100, 0, 0, 12, 0
268, 1, 7, 85, 0, 0, 12, 1
268, 1, 8, 30, 0, 0, 12, 1
268, 1, 6, 100, 0, 0, 12, 0
268, 1, 6, 100, 0, 0, 12, 0
245, 1, 5, 151, 1, 1, 12, 1
268, 1, 7, 100, 0, 0, 12, 0
268, 1, 7, 100, 0, 0, 12, 0
268, 1, 9, 100, 0, 0, 12, 0
268, 1, 8, 100, 0, 0, 12, 0
268, 1, 8, 100, 0, 0, 12, 0
268, 1, 4, 72, 1, 1, 12, 1
245, 1, 6, 71, 0, 0, 12, 1
268, 1, 8, 37, 0, 0, 12, 1
245, 1, 3, 292, 3, 1, 12, 1
268, 1, 10, 63, 0, 0, 12, 1
268, 1, 8, 89, 1, 1, 12, 1
268, 1, 7, 100, 0, 0, 12, 0
268, 1, 5, 100, 0, 0, 12, 0
268, 1, 6, 174, 2, 1, 12, 1
268, 1, 9, 100, 0, 0, 12, 0
268, 1, 8, 94, 0, 0, 12, 1
47, 1, 3, 212, 2, 0, 12, 1
268, 1, 5, 100, 0, 0, 12, 0
268, 1, 5, 100, 0, 0, 12, 0
268, 1, 5, 100, 0, 0, 12, 0
268, 1, 7, 196, 3, 2, 12, 1
268, 1, 8, 100, 0, 0, 12, 0
268, 1, 8, 100, 0, 0, 12, 0
268, 1, 8, 100, 0, 0, 12, 0
268, 1, 7, 200, 1, 0, 12, 0
268, 1, 7, 200, 1, 0, 12, 0
268, 1, 4, 100, 0, 0, 12, 0
268, 1, 6, 81, 1, 1, 12, 1
268, 1, 5, 100, 0, 0, 13, 0
268, 1, 5, 100, 0, 0, 13, 0
268, 1, 7, 85, 1, 1, 13, 1
268, 1, 3, 200, 1, 0, 13, 0
268, 1, 7, 43, 0, 0, 13, 1
268, 1, 7, 105, 1, 1, 13, 1
268, 1, 10, 100, 0, 0, 13, 0
268, 1, 8, 85, 2, 0, 13, 1
268, 1, 7, 77, 0, 0, 13, 1
268, 1, 8, 82, 1, 0, 13, 1
268, 1, 9, 140, 2, 2, 13, 1
268, 1, 7, 100, 0, 0, 13, 0
268, 1, 6, 47, 0, 0, 13, 1
268, 1, 7, 84, 1, 1, 13, 1
268, 1, 9, 18, 0, 0, 13, 1
268, 1, 7, 100, 0, 0, 13, 0
268, 1, 6, 100, 0, 0, 13, 0
268, 1, 6, 100, 0, 0, 13, 0
268, 1, 7, 107, 1, 1, 13, 1
268, 1, 7, 151, 1, 1, 13, 1
268, 1, 8, 100, 0, 0, 13, 0
268, 1, 6, 57, 0, 0, 13, 1
268, 1, 8, 294, 3, 1, 13, 0
268, 1, 10, 53, 0, 0, 13, 1
268, 1, 6, 115, 1, 1, 13, 1
268, 1, 8, 46, 0, 0, 13, 1
268, 1, 8, 100, 0, 0, 13, 0
268, 1, 7, 62, 0, 0, 13, 1
268, 1, 7, 100, 0, 0, 13, 0
268, 1, 5, 100, 0, 0, 13, 0
268, 1, 5, 100, 0, 0, 13, 0
268, 1, 5, 100, 0, 0, 13, 0
268, 1, 5, 100, 0, 0, 13, 0
268, 1, 6, 187, 2, 2, 13, 1
268, 1, 11, 19, 0, 0, 13, 1
268, 1, 6, 212, 4, 0, 13, 1
268, 1, 7, 110, 1, 0, 13, 1
268, 1, 8, 96, 0, 0, 13, 1
268, 1, 7, 255, 4, 0, 13, 1
268, 1, 8, 100, 0, 0, 13, 0
268, 1, 6, 200, 1, 1, 13, 0
268, 1, 9, 100, 0, 0, 13, 0
268, 1, 7, 295, 4, 1, 14, 1
268, 1, 8, 58, 1, 1, 14, 1
268, 1, 4, 285, 4, 2, 14, 1
268, 1, 6, 45, 0, 0, 14, 1
268, 1, 7, 312, 5, 1, 14, 1
268, 1, 8, 94, 0, 0, 14, 1
268, 1, 6, 141, 2, 1, 14, 1
268, 1, 7, 100, 0, 0, 14, 0
268, 1, 8, 70, 0, 0, 14, 1
268, 1, 9, 30, 0, 0, 14, 1
268, 1, 7, 100, 0, 0, 14, 0
268, 1, 7, 100, 0, 0, 14, 0
268, 1, 8, 100, 0, 0, 14, 0
268, 1, 7, 78, 0, 0, 14, 1
268, 1, 4, 300, 2, 0, 14, 0
268, 1, 9, 108, 1, 1, 14, 1
268, 1, 6, 48, 0, 0, 14, 1
268, 1, 11, 54, 0, 0, 14, 1
268, 1, 10, 100, 0, 0, 14, 0
268, 1, 5, 200, 1, 1, 14, 0
268, 1, 10, 100, 0, 0, 14, 0
268, 1, 10, 100, 0, 0, 14, 0
268, 1, 8, 94, 0, 0, 14, 1
268, 1, 9, 42, 0, 0, 14, 1
268, 1, 8, 200, 1, 1, 14, 0
268, 1, 7, 23, 0, 0, 14, 1
268, 1, 5, 232, 2, 2, 14, 1
268, 1, 6, 100, 0, 0, 14, 0
268, 1, 6, 100, 0, 0, 14, 0
268, 1, 7, 100, 0, 0, 14, 0
268, 1, 8, 100, 0, 0, 14, 0
268, 1, 8, 100, 0, 0, 14, 0
245, 1, 6, 200, 1, 0, 14, 0
268, 1, 9, 100, 0, 0, 14, 0
268, 1, 7, 15, 0, 0, 14, 1
268, 1, 7, 186, 3, 1, 14, 1
268, 1, 8, 171, 1, 1, 14, 1
268, 1, 11, 93, 0, 0, 14, 1
268, 1, 9, 195, 2, 1, 14, 1
268, 1, 7, 200, 1, 1, 15, 0
268, 1, 7, 300, 2, 1, 15, 0
268, 1, 11, 100, 0, 0, 15, 0
268, 1, 11, 100, 0, 0, 15, 0
268, 1, 11, 100, 0, 0, 15, 0
268, 1, 6, 100, 0, 0, 15, 0
268, 1, 6, 194, 1, 0, 15, 1
268, 1, 7, 29, 0, 0, 15, 1
268, 1, 6, 285, 3, 2, 15, 0
268, 1, 11, 100, 0, 0, 15, 0
268, 1, 7, 200, 1, 1, 15, 0
268, 1, 11, 100, 0, 0, 15, 0
268, 1, 9, 100, 0, 0, 15, 0
268, 1, 7, 38, 0, 0, 15, 1
268, 1, 10, 150, 1, 1, 15, 1
268, 1, 10, 135, 1, 1, 15, 1
268, 1, 10, 72, 0, 0, 15, 1
268, 1, 11, 100, 0, 0, 15, 0
268, 1, 11, 100, 0, 0, 15, 0
268, 1, 7, 57, 0, 0, 15, 1
268, 1, 11, 100, 0, 0, 15, 0
268, 1, 4, 362, 5, 3, 15, 0
268, 1, 10, 80, 0, 0, 15, 1
268, 1, 8, 43, 0, 0, 15, 1
268, 1, 9, 100, 0, 0, 15, 0
268, 1, 9, 100, 0, 0, 15, 0
268, 1, 10, 100, 0, 0, 15, 0
268, 1, 10, 100, 0, 0, 15, 0
268, 1, 10, 100, 0, 0, 15, 0
268, 1, 7, 100, 0, 0, 15, 0
268, 1, 9, 200, 1, 1, 15, 0
268, 1, 9, 114, 2, 1, 15, 1
268, 1, 10, 100, 0, 0, 15, 0
268, 1, 10, 100, 0, 0, 15, 0
268, 1, 7, 79, 2, 1, 15, 1
268, 1, 10, 23, 0, 0, 15, 1
268, 1, 8, 403, 4, 3, 15, 1
268, 1, 6, 130, 4, 2, 15, 1
268, 1, 10, 194, 4, 2, 16, 1
268, 1, 11, 100, 0, 0, 16, 0
268, 1, 7, 100, 0, 0, 16, 0
268, 1, 10, 200, 1, 1, 16, 0
268, 1, 8, 200, 1, 1, 16, 0
268, 1, 11, 100, 0, 0, 16, 0
268, 1, 11, 100, 0, 0, 16, 0
268, 1, 7, 80, 0, 0, 16, 1
268, 1, 10, 75, 2, 1, 16, 1
268, 1, 7, 38, 0, 0, 16, 1
268, 1, 7, 200, 1, 1, 16, 0
268, 1, 8, 200, 1, 0, 16, 0
268, 1, 10, 43, 0, 0, 16, 1
268, 1, 9, 200, 1, 0, 16, 0
268, 1, 10, 200, 1, 1, 16, 0
268, 1, 7, 114, 1, 0, 16, 1
268, 1, 11, 111, 1, 0, 16, 1
268, 1, 7, 100, 0, 0, 16, 0
268, 1, 8, 369, 3, 0, 16, 1
268, 1, 7, 112, 2, 1, 16, 1
268, 1, 11, 100, 0, 0, 16, 0
268, 1, 10, 195, 3, 2, 16, 1
268, 1, 8, 48, 0, 0, 16, 1
268, 1, 6, 39, 0, 0, 16, 1
268, 1, 6, 177, 2, 1, 16, 1
268, 1, 10, 54, 0, 0, 16, 1
268, 1, 11, 46, 0, 0, 16, 1
268, 1, 10, 100, 0, 0, 16, 0
268, 1, 10, 100, 0, 0, 16, 0
268, 1, 10, 100, 0, 0, 16, 0
268, 1, 3, 493, 7, 1, 16, 1
268, 1, 8, 100, 0, 0, 16, 0
268, 1, 8, 200, 1, 0, 16, 0
268, 1, 8, 100, 0, 0, 16, 0
268, 1, 11, 100, 0, 0, 16, 0
268, 1, 6, 29, 1, 0, 16, 1
268, 1, 8, 100, 0, 0, 16, 0
268, 1, 8, 100, 0, 0, 16, 0
268, 1, 10, 100, 0, 0, 16, 0
268, 1, 10, 100, 0, 0, 16, 0
268, 1, 8, 100, 0, 0, 16, 0
268, 1, 8, 211, 2, 1, 17, 1
268, 1, 7, 164, 4, 2, 17, 1
268, 1, 11, 100, 0, 0, 17, 0
268, 1, 10, 100, 0, 0, 17, 0
268, 1, 11, 149, 2, 1, 17, 1
268, 1, 6, 367, 4, 2, 17, 1
268, 1, 11, 100, 0, 0, 17, 0
268, 1, 11, 110, 3, 2, 17, 1
268, 1, 12, 100, 0, 0, 17, 0
268, 1, 6, 78, 0, 0, 17, 1
268, 1, 11, 195, 2, 1, 17, 1
268, 1, 10, 100, 0, 0, 17, 0
268, 1, 10, 116, 1, 0, 17, 1
268, 1, 7, 100, 0, 0, 17, 0
268, 1, 8, 22, 0, 0, 17, 1
268, 1, 9, 269, 5, 3, 17, 1
268, 1, 10, 100, 0, 0, 17, 0
268, 1, 9, 200, 1, 0, 17, 0
268, 1, 9, 200, 1, 0, 17, 0
268, 1, 6, 64, 1, 0, 17, 1
268, 1, 12, 53, 0, 0, 17, 1
268, 1, 8, 42, 0, 0, 17, 1
268, 1, 8, 86, 0, 0, 17, 1
268, 1, 9, 283, 6, 3, 17, 1
268, 1, 6, 100, 0, 0, 17, 0
268, 1, 6, 100, 0, 0, 17, 0
268, 1, 6, 100, 0, 0, 17, 1
268, 1, 12, 32, 1, 0, 17, 1
268, 1, 8, 100, 1, 0, 17, 0
268, 1, 8, 100, 0, 0, 17, 0
268, 1, 7, 100, 0, 0, 17, 0
268, 1, 11, 200, 1, 0, 17, 0
268, 1, 8, 100, 0, 0, 17, 0
268, 1, 10, 100, 0, 0, 17, 0
268, 1, 13, 24, 0, 0, 18, 1
268, 1, 7, 184, 3, 1, 18, 1
268, 1, 8, 56, 0, 0, 18, 1
268, 1, 11, 93, 2, 1, 18, 1
268, 1, 8, 100, 0, 0, 18, 0
268, 1, 6, 24, 0, 0, 18, 1
268, 1, 8, 169, 2, 1, 18, 1
268, 1, 10, 100, 0, 0, 18, 0
268, 1, 10, 100, 0, 0, 18, 0
268, 1, 10, 100, 0, 0, 18, 0
268, 1, 6, 246, 3, 3, 18, 0
268, 1, 13, 34, 0, 0, 18, 1
268, 1, 11, 100, 0, 0, 18, 0
268, 1, 11, 101, 1, 0, 18, 1
268, 1, 6, 100, 0, 0, 18, 0
268, 1, 6, 100, 0, 0, 18, 0
268, 1, 6, 100, 0, 0, 18, 0
268, 1, 6, 100, 0, 0, 18, 0
268, 1, 6, 34, 0, 0, 18, 1
268, 1, 7, 150, 1, 0, 18, 1
268, 1, 6, 36, 0, 0, 18, 1
268, 1, 12, 100, 0, 0, 18, 0
268, 1, 12, 100, 1, 0, 18, 1
268, 1, 10, 100, 0, 0, 18, 0
268, 1, 10, 100, 0, 0, 18, 0
268, 1, 10, 100, 0, 0, 18, 0
268, 1, 10, 100, 0, 0, 18, 0
268, 1, 12, 100, 0, 0, 18, 0
268, 1, 8, 34, 1, 0, 18, 1
268, 1, 12, 25, 0, 0, 18, 1
268, 1, 7, 136, 1, 0, 18, 1
268, 1, 6, 50, 1, 1, 18, 1
268, 1, 5, 361, 4, 3, 18, 1
268, 1, 11, 100, 0, 0, 18, 0
268, 1, 11, 100, 0, 0, 18, 0
268, 1, 10, 39, 1, 0, 18, 1
268, 1, 7, 236, 3, 1, 18, 1
268, 1, 10, 175, 1, 0, 18, 1
268, 1, 11, 200, 1, 0, 18, 0
268, 1, 11, 54, 1, 0, 18, 1
268, 1, 10, 200, 1, 0, 18, 0
268, 1, 8, 200, 1, 0, 18, 0
268, 1, 8, 100, 0, 0, 18, 0
268, 1, 10, 100, 0, 0, 18, 0
268, 1, 13, 92, 4, 2, 18, 1
268, 1, 9, 83, 0, 0, 18, 1
268, 1, 9, 157, 2, 1, 19, 1
268, 1, 10, 187, 1, 0, 19, 1
268, 1, 9, 352, 3, 2, 19, 0
268, 1, 13, 100, 0, 0, 19, 0
268, 1, 9, 300, 2, 1, 19, 0
268, 1, 7, 259, 2, 1, 19, 1
268, 1, 11, 200, 1, 0, 19, 1
268, 1, 9, 73, 0, 0, 19, 1
268, 1, 10, 67, 2, 1, 19, 1
268, 1, 10, 200, 1, 0, 19, 0
268, 1, 10, 286, 3, 1, 19, 0
268, 1, 11, 25, 0, 0, 19, 1
268, 1, 10, 152, 1, 0, 19, 1
268, 1, 12, 100, 0, 0, 19, 0
268, 1, 13, 100, 0, 0, 19, 0
268, 1, 5, 401, 6, 4, 19, 1
268, 1, 10, 358, 3, 2, 19, 0
268, 1, 13, 100, 0, 0, 19, 0
268, 1, 13, 100, 0, 0, 19, 0
268, 1, 8, 200, 1, 0, 19, 0
268, 1, 7, 211, 2, 1, 19, 1
268, 1, 11, 200, 1, 0, 19, 0
268, 1, 11, 200, 1, 0, 19, 0
268, 1, 13, 15, 0, 0, 19, 1
268, 1, 7, 282, 4, 2, 19, 1
268, 1, 6, 100, 0, 0, 19, 0
268, 1, 6, 100, 1, 0, 19, 0
268, 1, 6, 100, 0, 0, 19, 0
268, 1, 8, 138, 3, 1, 19, 1
268, 1, 9, 118, 1, 0, 19, 1
268, 1, 8, 131, 1, 0, 19, 1
268, 1, 7, 277, 6, 3, 19, 1
268, 1, 12, 225, 5, 2, 19, 1
268, 1, 9, 316, 3, 1, 19, 1
268, 1, 11, 100, 0, 0, 19, 0
268, 1, 9, 100, 0, 0, 19, 0
268, 1, 7, 288, 4, 2, 19, 1
268, 1, 8, 72, 0, 0, 19, 1
268, 1, 9, 68, 2, 1, 20, 1
268, 1, 8, 100, 0, 0, 20, 0
268, 1, 8, 100, 0, 0, 20, 0
268, 1, 13, 36, 0, 0, 20, 1
268, 1, 13, 131, 1, 0, 20, 1
268, 1, 11, 49, 0, 0, 20, 1
268, 1, 8, 83, 1, 0, 20, 1
268, 1, 6, 227, 4, 2, 20, 1
268, 1, 12, 115, 3, 1, 20, 1
268, 1, 14, 100, 0, 0, 20, 0
268, 1, 14, 100, 0, 0, 20, 0
268, 1, 10, 403, 5, 0, 20, 0
268, 1, 11, 239, 6, 3, 20, 1
268, 1, 12, 200, 1, 0, 20, 0
268, 1, 7, 100, 0, 0, 20, 0
268, 1, 6, 372, 3, 1, 20, 0
268, 1, 12, 56, 0, 0, 20, 1
268, 1, 10, 21, 0, 0, 20, 1
268, 1, 8, 100, 0, 0, 20, 0
268, 1, 8, 100, 0, 0, 20, 0
268, 1, 8, 125, 1, 0, 20, 1
268, 1, 12, 209, 4, 2, 20, 1
268, 1, 12, 134, 1, 0, 20, 1
268, 1, 7, 24, 0, 0, 20, 1
268, 1, 6, 369, 5, 0, 20, 1
268, 1, 9, 100, 0, 0, 20, 0
268, 1, 14, 91, 1, 0, 20, 1
268, 1, 14, 91, 1, 0, 20, 1
268, 1, 13, 100, 0, 0, 20, 0
268, 1, 12, 142, 1, 0, 20, 1
268, 1, 8, 100, 0, 0, 20, 0
268, 1, 14, 100, 0, 0, 20, 0
268, 1, 14, 100, 0, 0, 20, 0
268, 1, 11, 87, 2, 1, 20, 1
268, 1, 8, 115, 5, 2, 20, 1
268, 1, 11, 100, 0, 0, 20, 0
268, 1, 11, 102, 2, 1, 20, 1
268, 1, 9, 62, 1, 0, 20, 1
268, 1, 10, 200, 1, 0, 20, 0
268, 1, 9, 436, 8, 4, 20, 1
268, 1, 10, 249, 3, 1, 20, 1
268, 1, 7, 341, 4, 2, 21, 1
268, 1, 10, 100, 0, 0, 21, 0
268, 1, 10, 100, 0, 0, 21, 0
268, 1, 10, 100, 0, 0, 21, 0
268, 1, 10, 100, 0, 0, 21, 0
268, 1, 9, 100, 0, 0, 21, 0
268, 1, 12, 199, 2, 1, 21, 1
268, 1, 12, 54, 0, 0, 21, 1
268, 1, 8, 250, 2, 1, 21, 1
268, 1, 11, 100, 0, 0, 21, 0
268, 1, 13, 100, 0, 0, 21, 0
268, 1, 13, 100, 0, 0, 21, 0
268, 1, 10, 23, 0, 0, 21, 1
268, 1, 10, 23, 0, 0, 21, 1
268, 1, 14, 55, 0, 0, 21, 1
268, 1, 9, 100, 0, 0, 21, 0
268, 1, 7, 182, 2, 1, 21, 1
268, 1, 11, 107, 1, 0, 21, 1
268, 1, 11, 34, 2, 1, 21, 1
268, 1, 13, 100, 0, 0, 21, 0
268, 1, 12, 100, 0, 0, 21, 0
268, 1, 10, 387, 4, 2, 21, 1
268, 1, 9, 21, 0, 0, 21, 1
268, 1, 13, 112, 1, 0, 21, 1
268, 1, 12, 200, 1, 0, 21, 0
268, 1, 8, 171, 1, 0, 21, 1
268, 1, 7, 198, 3, 1, 21, 1
268, 1, 9, 100, 0, 0, 21, 0
268, 1, 14, 78, 0, 0, 21, 1
268, 1, 9, 100, 0, 0, 21, 0
268, 1, 9, 100, 0, 0, 21, 0
268, 1, 10, 100, 0, 0, 21, 0
268, 1, 13, 100, 0, 0, 21, 0
268, 1, 13, 100, 0, 0, 21, 0
268, 1, 12, 100, 0, 0, 21, 0
268, 1, 7, 166, 1, 0, 21, 1
268, 1, 12, 26, 0, 0, 21, 1
268, 1, 9, 18, 2, 1, 21, 1
268, 1, 8, 252, 3, 1, 21, 0
268, 1, 7, 100, 0, 0, 21, 0
268, 1, 7, 100, 0, 0, 21, 0
268, 1, 11, 100, 0, 0, 21, 0
268, 1, 11, 100, 0, 0, 21, 0
268, 1, 10, 282, 2, 1, 21, 0
268, 1, 14, 52, 1, 0, 21, 1
268, 1, 10, 85, 1, 0, 21, 1
268, 1, 9, 82, 0, 0, 21, 1
268, 1, 10, 420, 5, 3, 21, 1
268, 1, 12, 200, 1, 0, 21, 0
268, 1, 12, 100, 0, 0, 22, 0
268, 1, 12, 100, 0, 0, 22, 0
268, 1, 12, 100, 0, 0, 22, 0
268, 1, 12, 100, 0, 0, 22, 0
268, 1, 12, 100, 0, 0, 22, 0
268, 1, 10, 100, 0, 0, 22, 0
268, 1, 10, 100, 0, 0, 22, 0
268, 1, 10, 99, 2, 1, 22, 1
268, 1, 10, 94, 0, 0, 22, 1
268, 1, 12, 100, 0, 0, 22, 0
268, 1, 12, 100, 0, 0, 22, 0
268, 1, 10, 100, 0, 0, 22, 0
268, 1, 10, 100, 0, 0, 22, 0
268, 1, 10, 100, 0, 0, 22, 0
268, 1, 10, 100, 0, 0, 22, 0
268, 1, 11, 40, 0, 0, 22, 1
268, 1, 7, 100, 0, 0, 22, 0
268, 1, 12, 22, 0, 0, 22, 1
268, 1, 9, 114, 2, 1, 22, 1
268, 1, 8, 74, 2, 1, 22, 1
268, 1, 13, 171, 2, 1, 22, 1
268, 1, 10, 107, 3, 1, 22, 1
268, 1, 9, 100, 0, 0, 22, 0
268, 1, 11, 55, 0, 0, 22, 1
268, 1, 11, 394, 5, 2, 22, 1
268, 1, 13, 19, 0, 0, 22, 1
268, 1, 10, 58, 0, 0, 22, 1
268, 1, 12, 100, 0, 0, 22, 0
268, 1, 12, 139, 2, 1, 22, 1
268, 1, 10, 115, 2, 1, 22, 1
268, 1, 8, 100, 0, 0, 22, 0
268, 1, 12, 142, 2, 1, 22, 1
268, 1, 10, 381, 4, 2, 22, 1
268, 1, 9, 132, 2, 1, 22, 1
268, 1, 11, 100, 0, 0, 22, 0
268, 1, 12, 100, 0, 0, 22, 0
268, 1, 12, 100, 0, 0, 22, 0
268, 1, 11, 100, 0, 0, 22, 0
268, 1, 8, 98, 1, 0, 22, 1
268, 1, 8, 100, 0, 0, 22, 0
268, 1, 10, 57, 1, 0, 22, 1
268, 1, 11, 196, 2, 1, 22, 1
268, 1, 14, 100, 0, 0, 22, 0
268, 1, 8, 200, 1, 0, 22, 0
268, 1, 8, 247, 3, 1, 22, 1
268, 1, 10, 100, 0, 0, 22, 0
268, 1, 10, 100, 0, 0, 22, 0
268, 1, 13, 60, 1, 0, 22, 1
268, 1, 13, 100, 0, 0, 23, 0
268, 1, 10, 200, 1, 0, 23, 0
268, 1, 9, 100, 0, 0, 23, 0
268, 1, 9, 100, 0, 0, 23, 0
268, 1, 8, 131, 4, 2, 23, 1
268, 1, 9, 200, 1, 0, 23, 0
268, 1, 11, 200, 1, 0, 23, 0
268, 1, 9, 197, 3, 1, 23, 1
268, 1, 9, 162, 3, 1, 23, 1
268, 1, 12, 252, 3, 2, 23, 0
268, 1, 13, 200, 1, 0, 23, 0
268, 1, 11, 100, 0, 0, 23, 0
268, 1, 11, 100, 0, 0, 23, 0
268, 1, 10, 100, 0, 0, 23, 0
268, 1, 12, 264, 2, 1, 23, 0
268, 1, 13, 200, 1, 0, 23, 0
268, 1, 11, 100, 0, 0, 23, 0
268, 1, 11, 100, 0, 0, 23, 0
268, 1, 8, 236, 2, 1, 23, 1
268, 1, 12, 100, 0, 0, 23, 0
268, 1, 11, 97, 0, 0, 23, 0
268, 1, 10, 94, 0, 0, 23, 1
268, 1, 13, 205, 4, 2, 23, 1
268, 1, 13, 200, 1, 0, 23, 0
268, 1, 11, 100, 0, 0, 23, 0
268, 1, 11, 100, 0, 0, 23, 0
268, 1, 11, 100, 0, 0, 23, 0
268, 1, 11, 358, 3, 1, 23, 1
268, 1, 8, 115, 1, 0, 23, 1
268, 1, 13, 72, 0, 0, 23, 1
268, 1, 9, 100, 0, 0, 23, 0
268, 1, 10, 100, 0, 0, 23, 0
268, 1, 9, 382, 5, 2, 23, 1
268, 1, 9, 129, 1, 0, 23, 1
268, 1, 10, 96, 0, 0, 23, 1
268, 1, 7, 90, 2, 1, 23, 1
268, 1, 10, 100, 0, 0, 23, 0
268, 1, 11, 100, 0, 0, 23, 0
268, 1, 11, 100, 0, 0, 23, 0
268, 1, 9, 111, 3, 1, 23, 1
268, 1, 11, 225, 2, 1, 23, 1
268, 1, 9, 188, 1, 0, 23, 1
268, 1, 10, 200, 1, 0, 23, 0
268, 1, 7, 96, 1, 0, 23, 1
268, 1, 9, 13, 0, 0, 23, 1
268, 1, 8, 100, 0, 0, 23, 0
268, 1, 12, 100, 0, 0, 23, 0
268, 1, 9, 204, 2, 1, 23, 1
268, 1, 13, 100, 0, 0, 23, 0
268, 1, 7, 180, 3, 1, 23, 1
268, 1, 7, 100, 0, 0, 23, 0
268, 1, 6, 306, 5, 2, 23, 1
268, 1, 10, 100, 0, 0, 23, 0
268, 1, 8, 228, 3, 1, 23, 0
268, 1, 11, 100, 0, 0, 23, 0
268, 1, 11, 18, 0, 0, 23, 1
268, 1, 12, 300, 2, 1, 24, 0
268, 1, 13, 150, 3, 1, 24, 1
268, 1, 9, 100, 0, 0, 24, 0
268, 1, 9, 86, 0, 0, 24, 1
268, 1, 12, 200, 1, 0, 24, 0
268, 1, 9, 246, 4, 2, 24, 1
268, 1, 9, 222, 2, 1, 24, 0
268, 1, 12, 200, 1, 0, 24, 0
268, 1, 9, 100, 0, 0, 24, 0
268, 1, 9, 100, 0, 0, 24, 0
268, 1, 12, 100, 0, 0, 24, 0
268, 1, 9, 65, 0, 0, 24, 1
268, 1, 10, 31, 0, 0, 24, 1
268, 1, 12, 27, 0, 0, 24, 1
268, 1, 11, 100, 0, 0, 24, 0
268, 1, 12, 100, 0, 0, 24, 0
268, 1, 13, 100, 0, 0, 24, 0
268, 1, 12, 225, 4, 2, 24, 1
268, 1, 10, 100, 0, 0, 24, 0
268, 1, 13, 46, 0, 0, 24, 1
268, 1, 10, 261, 3, 1, 24, 1
268, 1, 9, 100, 0, 0, 24, 0
268, 1, 8, 159, 4, 2, 24, 1
268, 1, 10, 96, 0, 0, 24, 0
268, 1, 10, 20, 0, 0, 24, 1
268, 1, 10, 100, 0, 0, 24, 0
268, 1, 11, 277, 2, 1, 24, 0
268, 1, 9, 100, 0, 0, 24, 0
268, 1, 9, 100, 0, 0, 24, 0
268, 1, 9, 100, 0, 0, 24, 0
268, 1, 9, 100, 0, 0, 24, 0
268, 1, 12, 100, 0, 0, 24, 0
268, 1, 12, 100, 0, 0, 24, 0
268, 1, 10, 60, 1, 0, 24, 1
268, 1, 12, 56, 0, 0, 24, 1
268, 1, 14, 46, 0, 0, 24, 1
268, 1, 9, 200, 1, 0, 24, 0
268, 1, 10, 22, 1, 0, 24, 1
268, 1, 10, 114, 3, 1, 24, 1
268, 1, 11, 38, 0, 0, 24, 1
268, 1, 10, 25, 1, 0, 24, 1
268, 1, 8, 302, 4, 2, 24, 1
268, 1, 8, 286, 4, 2, 24, 1
268, 1, 10, 408, 6, 3, 24, 1
268, 1, 8, 93, 0, 0, 24, 1
268, 1, 9, 48, 1, 0, 24, 1
268, 1, 8, 200, 1, 0, 24, 0
268, 1, 9, 165, 4, 2, 24, 1
268, 1, 12, 24, 0, 0, 24, 1
268, 1, 9, 100, 0, 0, 24, 0
268, 1, 8, 403, 4, 2, 24, 1
268, 1, 11, 173, 3, 1, 24, 1
268, 1, 12, 122, 3, 1, 24, 1
268, 1, 10, 66, 0, 0, 24, 1
268, 1, 14, 100, 0, 0, 24, 0
268, 1, 10, 81, 1, 0, 24, 1
268, 1, 9, 289, 5, 2, 25, 1
268, 1, 8, 318, 4, 2, 25, 1
268, 1, 9, 100, 0, 0, 25, 0
268, 1, 9, 100, 0, 0, 25, 0
268, 1, 9, 100, 0, 0, 25, 0
268, 1, 8, 100, 0, 0, 25, 0
268, 1, 8, 100, 0, 0, 25, 0
268, 1, 10, 200, 1, 0, 25, 0
268, 1, 10, 100, 0, 0, 25, 0
268, 1, 10, 200, 1, 0, 25, 0
268, 1, 14, 100, 0, 0, 25, 0
268, 1, 8, 75, 0, 0, 25, 1
268, 1, 9, 200, 1, 0, 25, 0
268, 1, 7, 162, 4, 2, 25, 1
268, 1, 11, 82, 0, 0, 25, 1
268, 1, 10, 48, 0, 0, 25, 1
268, 1, 11, 308, 3, 1, 25, 0
268, 1, 10, 205, 2, 1, 25, 1
268, 1, 9, 200, 1, 0, 25, 0
268, 1, 10, 80, 2, 1, 25, 1
268, 1, 9, 43, 0, 0, 25, 1
268, 1, 9, 100, 0, 0, 25, 0
268, 1, 9, 100, 0, 0, 25, 0
268, 1, 9, 100, 0, 0, 25, 0
268, 1, 13, 54, 0, 0, 25, 1
268, 1, 10, 52, 0, 0, 25, 1
268, 1, 9, 117, 1, 0, 25, 1
268, 1, 14, 100, 0, 0, 25, 0
268, 1, 14, 100, 0, 0, 25, 0
268, 1, 14, 100, 0, 0, 25, 0
268, 1, 9, 53, 1, 0, 25, 1
