key,generation,grandChild,survivedTime,eatenTrees,reproduced,timeOfDeath
248, 1, 4, 100, 0, 0, 14
248, 1, 4, 100, 0, 0, 14
248, 1, 4, 100, 0, 0, 14
248, 1, 5, 353, 4, 2, 14
150, 1, 8, 300, 2, 1, 14
150, 1, 6, 100, 0, 0, 14
248, 1, 5, 100, 0, 0, 14
150, 1, 9, 100, 0, 0, 14
150, 1, 9, 100, 0, 0, 14
150, 1, 9, 100, 0, 0, 14
150, 1, 8, 100, 0, 0, 14
150, 1, 8, 100, 0, 0, 14
150, 1, 8, 200, 1, 0, 14
248, 1, 8, 100, 0, 0, 14
150, 1, 7, 400, 3, 1, 15
248, 1, 5, 100, 0, 0, 15
248, 1, 5, 100, 0, 0, 15
150, 1, 10, 113, 1, 0, 15
150, 1, 8, 100, 0, 0, 15
150, 1, 8, 100, 0, 0, 15
150, 1, 7, 100, 0, 0, 15
150, 1, 7, 100, 0, 0, 15
150, 1, 7, 194, 1, 0, 15
248, 1, 6, 100, 0, 0, 15
150, 1, 8, 300, 2, 1, 15
150, 1, 7, 200, 1, 0, 15
150, 1, 9, 28, 0, 0, 15
150, 1, 7, 100, 0, 0, 15
150, 1, 7, 100, 0, 0, 15
150, 1, 7, 200, 1, 0, 15
150, 1, 6, 528, 6, 3, 15
150, 1, 7, 200, 1, 0, 15
248, 1, 6, 100, 0, 0, 15
248, 1, 6, 100, 0, 0, 15
150, 1, 7, 100, 0, 0, 15
150, 1, 7, 100, 0, 0, 15
150, 1, 5, 183, 3, 1, 15
150, 1, 10, 100, 0, 0, 15
150, 1, 10, 100, 0, 0, 15
150, 1, 6, 400, 3, 1, 15
150, 1, 6, 328, 5, 2, 15
150, 1, 6, 300, 2, 1, 15
150, 1, 9, 100, 0, 0, 15
150, 1, 9, 100, 0, 0, 15
150, 1, 9, 100, 0, 0, 15
150, 1, 5, 200, 1, 0, 15
150, 1, 7, 200, 1, 0, 15
248, 1, 9, 100, 0, 0, 15
248, 1, 9, 100, 0, 0, 15
150, 1, 8, 100, 0, 0, 15
150, 1, 8, 100, 0, 0, 15
150, 1, 10, 28, 0, 0, 15
150, 1, 5, 200, 1, 0, 15
150, 1, 5, 200, 1, 0, 15
248, 1, 7, 100, 0, 0, 15
248, 1, 7, 100, 0, 0, 15
248, 1, 7, 100, 0, 0, 15
150, 1, 9, 100, 0, 0, 15
150, 1, 7, 126, 1, 0, 15
248, 1, 7, 100, 0, 0, 16
248, 1, 7, 100, 0, 0, 16
248, 1, 7, 100, 0, 0, 16
150, 1, 6, 303, 3, 1, 16
248, 1, 7, 100, 0, 0, 16
150, 1, 9, 200, 1, 0, 16
150, 1, 6, 175, 2, 1, 16
248, 1, 4, 100, 0, 0, 16
248, 1, 6, 100, 0, 0, 16
248, 1, 6, 100, 0, 0, 16
248, 1, 6, 100, 0, 0, 16
150, 1, 9, 74, 1, 0, 16
248, 1, 3, 300, 2, 1, 16
248, 1, 5, 100, 0, 0, 16
248, 1, 5, 100, 0, 0, 16
248, 1, 8, 100, 0, 0, 16
248, 1, 8, 200, 1, 0, 16
248, 1, 8, 100, 0, 0, 16
248, 1, 8, 100, 0, 0, 16
248, 1, 6, 341, 4, 2, 16
150, 1, 7, 348, 5, 2, 16
248, 1, 5, 200, 1, 0, 16
248, 1, 6, 344, 3, 1, 16
248, 1, 8, 71, 1, 0, 16
248, 1, 4, 200, 1, 0, 16
248, 1, 5, 400, 5, 2, 16
248, 1, 6, 100, 0, 0, 16
150, 1, 7, 490, 5, 2, 16
150, 1, 9, 100, 0, 0, 16
150, 1, 9, 100, 0, 0, 16
150, 1, 8, 100, 0, 0, 16
150, 1, 8, 100, 0, 0, 16
248, 1, 6, 128, 1, 0, 16
248, 1, 7, 100, 0, 0, 16
248, 1, 7, 100, 0, 0, 16
150, 1, 9, 100, 0, 0, 16
150, 1, 9, 100, 0, 0, 16
150, 1, 8, 100, 0, 0, 16
150, 1, 9, 200, 1, 0, 16
150, 1, 9, 200, 1, 0, 16
150, 1, 10, 100, 0, 0, 16
248, 1, 4, 219, 2, 1, 16
150, 1, 10, 100, 0, 0, 16
150, 1, 10, 100, 0, 0, 16
248, 1, 8, 100, 0, 0, 16
248, 1, 8, 100, 0, 0, 16
248, 1, 8, 100, 0, 0, 16
248, 1, 9, 100, 0, 0, 16
248, 1, 5, 100, 0, 0, 16
248, 1, 6, 300, 2, 1, 16
248, 1, 9, 100, 0, 0, 16
248, 1, 9, 100, 0, 0, 16
150, 1, 10, 100, 0, 0, 17
150, 1, 7, 100, 0, 0, 17
150, 1, 7, 100, 0, 0, 17
248, 1, 6, 200, 1, 0, 17
248, 1, 6, 200, 1, 0, 17
248, 1, 4, 400, 3, 1, 17
150, 1, 7, 300, 2, 1, 17
150, 1, 7, 200, 1, 0, 17
248, 1, 7, 296, 3, 1, 17
248, 1, 5, 100, 0, 0, 17
150, 1, 9, 223, 2, 1, 17
150, 1, 9, 200, 1, 0, 17
248, 1, 7, 175, 1, 0, 17
150, 1, 5, 467, 6, 3, 17
150, 1, 7, 216, 2, 1, 17
150, 1, 7, 415, 4, 2, 17
248, 1, 8, 247, 3, 1, 17
150, 1, 8, 200, 1, 0, 17
150, 1, 8, 200, 1, 0, 17
248, 1, 7, 200, 1, 0, 17
150, 1, 6, 64, 0, 0, 17
150, 1, 9, 100, 0, 0, 17
150, 1, 9, 100, 0, 0, 17
150, 1, 9, 100, 0, 0, 17
150, 1, 10, 143, 1, 0, 17
150, 1, 9, 286, 3, 1, 17
248, 1, 5, 191, 1, 0, 17
248, 1, 7, 300, 2, 1, 17
248, 1, 5, 482, 6, 3, 17
248, 1, 6, 200, 1, 0, 17
248, 1, 8, 100, 0, 0, 18
248, 1, 6, 100, 0, 0, 18
150, 1, 10, 40, 0, 0, 18
248, 1, 7, 100, 0, 0, 18
150, 1, 9, 128, 3, 1, 18
248, 1, 7, 100, 0, 0, 18
248, 1, 7, 100, 0, 0, 18
248, 1, 3, 587, 9, 4, 18
248, 1, 4, 300, 2, 1, 18
150, 1, 9, 63, 0, 0, 18
150, 1, 6, 100, 0, 0, 18
150, 1, 6, 100, 0, 0, 18
150, 1, 6, 100, 0, 0, 18
150, 1, 9, 300, 2, 1, 18
248, 1, 6, 200, 1, 0, 18
150, 1, 7, 296, 2, 1, 18
150, 1, 9, 200, 1, 0, 18
150, 1, 9, 200, 1, 0, 18
248, 1, 6, 267, 2, 1, 18
150, 1, 10, 100, 0, 0, 18
150, 1, 8, 200, 1, 0, 18
150, 1, 9, 292, 2, 1, 18
150, 1, 8, 200, 1, 0, 18
150, 1, 8, 100, 0, 0, 18
248, 1, 5, 100, 0, 0, 18
248, 1, 5, 100, 0, 0, 18
150, 1, 8, 105, 1, 0, 18
248, 1, 7, 440, 6, 3, 18
248, 1, 8, 235, 2, 1, 18
248, 1, 8, 200, 1, 0, 18
248, 1, 8, 200, 1, 0, 18
248, 1, 9, 200, 1, 0, 18
150, 1, 10, 100, 0, 0, 18
150, 1, 10, 100, 0, 0, 18
248, 1, 8, 237, 2, 1, 18
150, 1, 9, 100, 0, 0, 18
150, 1, 9, 100, 0, 0, 18
150, 1, 9, 100, 0, 0, 18
150, 1, 11, 48, 0, 0, 18
248, 1, 4, 252, 3, 1, 18
248, 1, 6, 300, 2, 1, 18
150, 1, 9, 100, 0, 0, 18
150, 1, 9, 100, 0, 0, 18
150, 1, 9, 100, 0, 0, 18
150, 1, 9, 100, 0, 0, 18
150, 1, 8, 100, 0, 0, 18
248, 1, 6, 300, 2, 1, 19
248, 1, 5, 100, 0, 0, 19
150, 1, 10, 100, 0, 0, 19
248, 1, 4, 536, 7, 3, 19
248, 1, 9, 100, 0, 0, 19
150, 1, 11, 100, 0, 0, 19
150, 1, 9, 100, 0, 0, 19
150, 1, 9, 100, 0, 0, 19
150, 1, 10, 246, 2, 1, 19
150, 1, 11, 200, 1, 0, 19
150, 1, 11, 200, 1, 0, 19
150, 1, 10, 100, 0, 0, 19
150, 1, 8, 539, 6, 3, 19
150, 1, 9, 200, 1, 0, 19
150, 1, 10, 103, 2, 1, 19
150, 1, 9, 301, 10, 5, 19
150, 1, 9, 141, 2, 1, 19
248, 1, 7, 100, 0, 0, 19
248, 1, 7, 100, 0, 0, 19
248, 1, 7, 100, 0, 0, 19
248, 1, 7, 100, 0, 0, 19
248, 1, 7, 100, 0, 0, 19
150, 1, 10, 100, 0, 0, 19
150, 1, 10, 100, 0, 0, 19
248, 1, 5, 285, 2, 1, 19
248, 1, 6, 200, 1, 0, 19
248, 1, 7, 100, 0, 0, 19
248, 1, 7, 100, 0, 0, 19
150, 1, 10, 100, 0, 0, 19
150, 1, 10, 100, 0, 0, 19
150, 1, 10, 100, 0, 0, 19
248, 1, 5, 299, 2, 1, 19
150, 1, 10, 100, 0, 0, 19
150, 1, 10, 100, 0, 0, 19
150, 1, 10, 100, 0, 0, 19
248, 1, 5, 300, 2, 1, 19
150, 1, 11, 100, 0, 0, 19
248, 1, 8, 100, 0, 0, 19
248, 1, 7, 200, 1, 0, 19
248, 1, 7, 200, 1, 0, 19
150, 1, 12, 100, 0, 0, 19
150, 1, 13, 27, 0, 0, 19
150, 1, 10, 100, 0, 0, 20
150, 1, 10, 100, 0, 0, 20
150, 1, 10, 100, 0, 0, 20
150, 1, 8, 458, 8, 4, 20
150, 1, 11, 100, 0, 0, 20
150, 1, 6, 200, 1, 0, 20
248, 1, 6, 100, 0, 0, 20
248, 1, 6, 100, 0, 0, 20
248, 1, 8, 100, 0, 0, 20
150, 1, 7, 393, 3, 1, 20
248, 1, 6, 91, 0, 0, 20
150, 1, 11, 44, 0, 0, 20
150, 1, 11, 82, 0, 0, 20
248, 1, 6, 100, 0, 0, 20
248, 1, 11, 100, 0, 0, 20
150, 1, 11, 100, 0, 0, 20
150, 1, 11, 100, 0, 0, 20
248, 1, 10, 100, 0, 0, 20
248, 1, 6, 100, 0, 0, 20
248, 1, 6, 100, 0, 0, 20
150, 1, 13, 57, 1, 0, 20
248, 1, 8, 100, 0, 0, 20
248, 1, 8, 100, 0, 0, 20
248, 1, 5, 300, 2, 1, 20
150, 1, 9, 200, 1, 0, 20
150, 1, 9, 200, 1, 0, 20
248, 1, 7, 100, 0, 0, 20
248, 1, 7, 100, 0, 0, 20
248, 1, 12, 100, 0, 0, 20
248, 1, 12, 100, 1, 0, 20
248, 1, 6, 200, 1, 0, 20
150, 1, 8, 427, 7, 3, 20
248, 1, 7, 100, 0, 0, 20
248, 1, 7, 100, 0, 0, 20
248, 1, 7, 100, 0, 0, 20
248, 1, 11, 100, 0, 0, 20
150, 1, 9, 200, 1, 0, 20
150, 1, 9, 200, 1, 0, 20
150, 1, 11, 100, 0, 0, 20
150, 1, 11, 100, 0, 0, 20
150, 1, 11, 100, 0, 0, 20
150, 1, 9, 333, 4, 2, 20
150, 1, 10, 200, 1, 0, 20
248, 1, 4, 453, 4, 2, 21
248, 1, 5, 200, 1, 0, 21
150, 1, 10, 82, 0, 0, 21
248, 1, 9, 200, 1, 0, 21
150, 1, 11, 93, 0, 0, 21
248, 1, 10, 200, 1, 0, 21
248, 1, 9, 100, 0, 0, 21
248, 1, 9, 100, 0, 0, 21
150, 1, 13, 60, 0, 0, 21
248, 1, 6, 200, 1, 0, 21
248, 1, 5, 457, 4, 2, 21
150, 1, 10, 200, 1, 0, 21
150, 1, 12, 100, 0, 0, 21
150, 1, 10, 200, 1, 0, 21
150, 1, 10, 100, 0, 0, 21
150, 1, 10, 100, 0, 0, 21
150, 1, 10, 100, 0, 0, 21
248, 1, 10, 100, 0, 0, 21
248, 1, 7, 400, 3, 1, 21
150, 1, 8, 355, 3, 1, 21
248, 1, 7, 200, 1, 0, 21
248, 1, 7, 200, 2, 1, 21
248, 1, 6, 100, 0, 0, 21
248, 1, 6, 100, 0, 0, 21
248, 1, 8, 100, 0, 0, 21
248, 1, 8, 100, 0, 0, 21
150, 1, 12, 100, 0, 0, 21
248, 1, 8, 391, 5, 2, 21
150, 1, 6, 278, 2, 1, 21
150, 1, 10, 236, 2, 1, 21
150, 1, 11, 68, 0, 0, 21
150, 1, 12, 100, 0, 0, 21
150, 1, 9, 245, 2, 1, 21
150, 1, 10, 200, 1, 0, 21
150, 1, 8, 100, 0, 0, 21
248, 1, 8, 300, 2, 1, 21
150, 1, 10, 200, 1, 0, 21
150, 1, 10, 200, 1, 0, 21
150, 1, 10, 200, 1, 0, 21
150, 1, 10, 200, 1, 0, 21
150, 1, 8, 248, 2, 1, 21
150, 1, 10, 262, 2, 1, 21
150, 1, 11, 200, 1, 0, 21
150, 1, 11, 67, 2, 1, 21
150, 1, 7, 88, 0, 0, 21
248, 1, 10, 100, 0, 0, 21
248, 1, 10, 100, 0, 0, 21
248, 1, 10, 100, 0, 0, 21
150, 1, 11, 72, 0, 0, 21
150, 1, 11, 200, 1, 0, 21
150, 1, 11, 100, 0, 0, 21
248, 1, 8, 73, 1, 0, 21
150, 1, 9, 329, 4, 2, 21
150, 1, 13, 100, 0, 0, 21
248, 1, 5, 355, 3, 1, 21
150, 1, 11, 200, 1, 0, 21
150, 1, 7, 100, 0, 0, 21
248, 1, 6, 200, 1, 0, 22
248, 1, 6, 200, 1, 0, 22
248, 1, 8, 200, 1, 0, 22
248, 1, 9, 200, 1, 0, 22
248, 1, 6, 423, 4, 2, 22
248, 1, 7, 200, 1, 0, 22
248, 1, 7, 200, 1, 0, 22
150, 1, 12, 92, 0, 0, 22
248, 1, 6, 623, 7, 3, 22
150, 1, 11, 183, 4, 2, 22
150, 1, 11, 100, 0, 0, 22
150, 1, 11, 100, 0, 0, 22
150, 1, 11, 100, 0, 0, 22
150, 1, 11, 62, 1, 0, 22
248, 1, 11, 200, 1, 0, 22
150, 1, 12, 100, 0, 0, 22
248, 1, 10, 262, 2, 1, 22
248, 1, 9, 264, 2, 1, 22
248, 1, 10, 200, 1, 0, 22
150, 1, 8, 138, 1, 0, 22
150, 1, 11, 100, 0, 0, 22
150, 1, 11, 100, 0, 0, 22
248, 1, 8, 100, 0, 0, 22
150, 1, 9, 413, 5, 2, 22
150, 1, 10, 392, 5, 2, 22
248, 1, 9, 381, 3, 1, 22
150, 1, 11, 200, 1, 0, 22
248, 1, 7, 100, 0, 0, 22
248, 1, 7, 100, 0, 0, 22
150, 1, 12, 100, 0, 0, 22
150, 1, 10, 257, 2, 1, 22
150, 1, 11, 100, 0, 0, 22
248, 1, 11, 213, 2, 1, 22
248, 1, 6, 363, 4, 2, 22
248, 1, 7, 200, 1, 0, 22
150, 1, 12, 67, 1, 0, 22
248, 1, 11, 200, 1, 0, 22
150, 1, 12, 100, 0, 0, 22
150, 1, 12, 100, 0, 0, 22
150, 1, 12, 100, 0, 0, 22
150, 1, 11, 170, 1, 0, 22
248, 1, 7, 100, 0, 0, 22
248, 1, 7, 100, 0, 0, 22
248, 1, 11, 100, 0, 0, 22
248, 1, 8, 100, 0, 0, 22
150, 1, 12, 123, 1, 0, 22
150, 1, 11, 100, 0, 0, 22
150, 1, 11, 100, 0, 0, 22
150, 1, 12, 85, 0, 0, 22
150, 1, 11, 100, 0, 0, 22
248, 1, 12, 194, 1, 0, 22
150, 1, 11, 100, 0, 0, 22
150, 1, 11, 100, 0, 0, 22
150, 1, 11, 100, 0, 0, 22
150, 1, 11, 100, 0, 0, 22
248, 1, 5, 303, 3, 1, 22
150, 1, 10, 219, 3, 1, 22
248, 1, 9, 300, 2, 1, 22
248, 1, 8, 268, 2, 1, 22
150, 1, 10, 292, 3, 1, 23
248, 1, 6, 300, 2, 1, 23
248, 1, 12, 200, 1, 0, 23
150, 1, 10, 318, 4, 2, 23
150, 1, 11, 200, 1, 0, 23
150, 1, 12, 100, 0, 0, 23
150, 1, 12, 100, 0, 0, 23
150, 1, 12, 57, 0, 0, 23
150, 1, 12, 274, 2, 1, 23
150, 1, 10, 300, 2, 1, 23
248, 1, 10, 200, 1, 0, 23
150, 1, 11, 286, 3, 1, 23
150, 1, 12, 100, 0, 0, 23
150, 1, 11, 156, 1, 0, 23
150, 1, 12, 100, 0, 0, 23
150, 1, 10, 200, 1, 0, 23
150, 1, 9, 100, 0, 0, 23
248, 1, 9, 269, 2, 1, 23
150, 1, 11, 200, 1, 0, 23
150, 1, 10, 100, 0, 0, 23
150, 1, 12, 100, 0, 0, 23
150, 1, 12, 100, 0, 0, 23
150, 1, 11, 123, 1, 0, 23
150, 1, 12, 195, 3, 1, 23
150, 1, 12, 100, 0, 0, 23
150, 1, 12, 100, 0, 0, 23
150, 1, 8, 100, 0, 0, 23
150, 1, 8, 100, 0, 0, 23
150, 1, 8, 100, 0, 0, 23
150, 1, 8, 100, 0, 0, 23
150, 1, 8, 100, 0, 0, 23
248, 1, 6, 350, 3, 1, 23
150, 1, 14, 100, 0, 0, 23
248, 1, 9, 442, 4, 2, 23
150, 1, 9, 300, 2, 1, 23
248, 1, 10, 317, 3, 1, 23
150, 1, 10, 345, 4, 2, 23
248, 1, 10, 319, 3, 1, 23
248, 1, 10, 200, 1, 0, 23
150, 1, 11, 200, 1, 0, 23
150, 1, 12, 127, 2, 1, 23
248, 1, 8, 100, 0, 0, 23
248, 1, 8, 100, 0, 0, 23
150, 1, 11, 100, 0, 0, 23
150, 1, 15, 100, 0, 0, 23
150, 1, 11, 140, 2, 1, 23
150, 1, 11, 190, 1, 0, 23
248, 1, 7, 334, 4, 2, 23
248, 1, 6, 100, 0, 0, 23
248, 1, 6, 100, 0, 0, 23
248, 1, 6, 100, 0, 0, 23
248, 1, 6, 100, 0, 0, 23
150, 1, 12, 100, 0, 0, 23
150, 1, 10, 200, 1, 0, 23
150, 1, 10, 200, 1, 0, 23
150, 1, 13, 72, 0, 0, 23
150, 1, 11, 100, 0, 0, 23
150, 1, 11, 100, 0, 0, 23
150, 1, 12, 100, 0, 0, 23
150, 1, 12, 100, 0, 0, 23
150, 1, 12, 100, 0, 0, 23
150, 1, 12, 100, 0, 0, 23
150, 1, 10, 400, 3, 1, 24
150, 1, 10, 242, 2, 1, 24
248, 1, 9, 100, 0, 0, 24
150, 1, 11, 200, 1, 0, 24
248, 1, 9, 100, 0, 0, 24
150, 1, 11, 252, 2, 1, 24
248, 1, 8, 100, 0, 0, 24
150, 1, 13, 46, 0, 0, 24
150, 1, 13, 100, 0, 0, 24
150, 1, 14, 200, 1, 0, 24
150, 1, 10, 337, 6, 3, 24
248, 1, 8, 200, 1, 0, 24
150, 1, 11, 300, 2, 1, 24
248, 1, 6, 441, 4, 2, 24
248, 1, 11, 311, 3, 1, 24
150, 1, 11, 100, 0, 0, 24
150, 1, 11, 100, 0, 0, 24
150, 1, 13, 95, 0, 0, 24
150, 1, 11, 70, 0, 0, 24
150, 1, 10, 264, 3, 1, 24
150, 1, 9, 100, 0, 0, 24
150, 1, 9, 100, 0, 0, 24
150, 1, 12, 100, 0, 0, 24
150, 1, 13, 100, 0, 0, 24
150, 1, 12, 100, 0, 0, 24
150, 1, 12, 100, 0, 0, 24
150, 1, 12, 100, 0, 0, 24
150, 1, 12, 200, 1, 0, 24
150, 1, 12, 100, 0, 0, 24
150, 1, 12, 100, 0, 0, 24
150, 1, 12, 100, 0, 0, 24
150, 1, 12, 200, 1, 0, 24
150, 1, 12, 200, 1, 0, 24
248, 1, 7, 338, 5, 2, 24
150, 1, 11, 300, 2, 1, 24
150, 1, 12, 41, 0, 0, 24
248, 1, 10, 278, 2, 1, 24
150, 1, 12, 277, 4, 2, 24
248, 1, 7, 200, 1, 0, 24
248, 1, 7, 200, 1, 0, 24
248, 1, 11, 200, 1, 0, 24
150, 1, 10, 310, 5, 2, 24
248, 1, 9, 100, 0, 0, 24
150, 1, 13, 100, 0, 0, 24
150, 1, 13, 100, 0, 0, 24
150, 1, 10, 422, 6, 3, 24
150, 1, 11, 200, 1, 0, 24
150, 1, 11, 200, 1, 0, 24
248, 1, 11, 100, 0, 0, 24
150, 1, 12, 47, 1, 0, 24
150, 1, 11, 100, 0, 0, 24
150, 1, 11, 100, 0, 0, 24
150, 1, 11, 100, 1, 0, 24
150, 1, 12, 100, 0, 0, 24
150, 1, 12, 100, 0, 0, 24
150, 1, 12, 100, 0, 0, 24
150, 1, 12, 100, 0, 0, 24
150, 1, 12, 100, 0, 0, 24
150, 1, 11, 200, 1, 0, 24
150, 1, 13, 76, 0, 0, 24
150, 1, 12, 276, 2, 1, 24
150, 1, 10, 100, 0, 0, 24
150, 1, 13, 100, 0, 0, 24
150, 1, 13, 100, 0, 0, 24
150, 1, 13, 100, 0, 0, 24
150, 1, 11, 100, 0, 0, 24
150, 1, 11, 100, 0, 0, 24
150, 1, 11, 100, 0, 0, 24
150, 1, 13, 100, 0, 0, 24
150, 1, 13, 100, 0, 0, 24
150, 1, 9, 100, 0, 0, 24
150, 1, 11, 212, 2, 1, 25
150, 1, 12, 201, 4, 2, 25
150, 1, 15, 100, 0, 0, 25
150, 1, 15, 100, 0, 0, 25
150, 1, 10, 300, 2, 1, 25
150, 1, 13, 100, 0, 0, 25
150, 1, 11, 363, 5, 2, 25
150, 1, 12, 100, 0, 0, 25
150, 1, 13, 267, 3, 1, 25
150, 1, 12, 100, 0, 0, 25
150, 1, 11, 262, 2, 1, 25
150, 1, 12, 100, 0, 0, 25
150, 1, 12, 100, 0, 0, 25
150, 1, 11, 420, 7, 3, 25
150, 1, 11, 265, 2, 1, 25
150, 1, 12, 100, 0, 0, 25
150, 1, 12, 100, 0, 0, 25
150, 1, 12, 200, 1, 0, 25
150, 1, 12, 100, 0, 0, 25
150, 1, 12, 100, 0, 0, 25
150, 1, 12, 100, 0, 0, 25
150, 1, 12, 100, 0, 0, 25
150, 1, 12, 100, 1, 0, 25
150, 1, 13, 278, 2, 1, 25
150, 1, 7, 644, 7, 3, 25
150, 1, 14, 100, 0, 0, 25
248, 1, 5, 439, 4, 2, 25
150, 1, 11, 300, 2, 1, 25
150, 1, 11, 200, 1, 0, 25
150, 1, 13, 100, 0, 0, 25
150, 1, 11, 100, 0, 0, 25
248, 1, 7, 500, 4, 2, 25
150, 1, 15, 200, 1, 0, 25
150, 1, 12, 189, 1, 0, 25
150, 1, 14, 100, 0, 0, 25
150, 1, 12, 100, 0, 0, 25
150, 1, 12, 100, 0, 0, 25
150, 1, 12, 100, 1, 0, 25
150, 1, 12, 100, 0, 0, 25
248, 1, 7, 400, 3, 1, 25
150, 1, 14, 100, 0, 0, 25
150, 1, 14, 100, 0, 0, 25
248, 1, 9, 100, 0, 0, 25
248, 1, 9, 100, 0, 0, 25
150, 1, 10, 411, 4, 2, 25
150, 1, 11, 400, 3, 1, 25
150, 1, 11, 297, 2, 1, 25
150, 1, 13, 116, 1, 0, 25
150, 1, 12, 200, 1, 0, 25
248, 1, 8, 267, 2, 1, 25
150, 1, 10, 447, 5, 2, 25
248, 1, 9, 200, 1, 0, 25
150, 1, 14, 100, 0, 0, 25
150, 1, 14, 100, 0, 0, 25
150, 1, 12, 100, 0, 0, 25
150, 1, 13, 200, 1, 0, 25
150, 1, 13, 200, 1, 0, 25
150, 1, 11, 323, 4, 2, 26
150, 1, 11, 288, 3, 1, 26
150, 1, 13, 100, 0, 0, 26
150, 1, 13, 211, 2, 1, 26
150, 1, 14, 100, 0, 0, 26
150, 1, 11, 171, 1, 0, 26
248, 1, 10, 100, 0, 0, 26
248, 1, 10, 100, 0, 0, 26
150, 1, 11, 173, 1, 0, 26
150, 1, 12, 100, 0, 0, 26
150, 1, 12, 100, 0, 0, 26
150, 1, 12, 100, 0, 0, 26
150, 1, 11, 143, 3, 1, 26
150, 1, 13, 200, 1, 0, 26
150, 1, 12, 156, 2, 1, 26
150, 1, 12, 271, 3, 1, 26
150, 1, 12, 200, 1, 0, 26
150, 1, 12, 300, 2, 1, 26
150, 1, 13, 200, 1, 0, 26
150, 1, 10, 100, 0, 0, 26
150, 1, 10, 100, 0, 0, 26
150, 1, 10, 372, 3, 1, 26
150, 1, 14, 100, 0, 0, 26
248, 1, 9, 100, 0, 0, 26
248, 1, 9, 100, 0, 0, 26
248, 1, 8, 253, 2, 1, 26
248, 1, 9, 200, 1, 0, 26
150, 1, 13, 200, 1, 0, 26
150, 1, 13, 100, 0, 0, 26
150, 1, 13, 100, 0, 0, 26
150, 1, 13, 100, 0, 0, 26
150, 1, 11, 456, 4, 2, 26
150, 1, 15, 200, 1, 0, 26
150, 1, 12, 100, 0, 0, 26
150, 1, 12, 200, 1, 0, 26
150, 1, 12, 86, 0, 0, 26
150, 1, 13, 27, 0, 0, 26
248, 1, 12, 100, 0, 0, 26
150, 1, 16, 100, 0, 0, 26
150, 1, 10, 100, 0, 0, 26
150, 1, 10, 100, 0, 0, 26
150, 1, 10, 100, 0, 0, 26
150, 1, 12, 100, 0, 0, 26
150, 1, 12, 100, 0, 0, 26
150, 1, 12, 100, 0, 0, 26
150, 1, 10, 390, 5, 2, 26
150, 1, 13, 100, 0, 0, 26
150, 1, 13, 100, 0, 0, 26
248, 1, 10, 391, 3, 1, 26
150, 1, 8, 286, 3, 1, 26
150, 1, 12, 100, 0, 0, 26
150, 1, 14, 284, 4, 2, 26
150, 1, 15, 200, 1, 0, 26
150, 1, 8, 387, 3, 1, 26
150, 1, 12, 154, 1, 0, 26
150, 1, 12, 200, 1, 0, 26
150, 1, 11, 100, 0, 0, 26
150, 1, 11, 100, 0, 0, 26
150, 1, 13, 30, 0, 0, 27
150, 1, 11, 321, 3, 1, 27
150, 1, 11, 279, 2, 1, 27
150, 1, 12, 100, 0, 0, 27
150, 1, 13, 200, 1, 0, 27
150, 1, 13, 100, 0, 0, 27
150, 1, 17, 100, 0, 0, 27
150, 1, 17, 100, 0, 0, 27
150, 1, 11, 323, 3, 1, 27
150, 1, 12, 100, 0, 0, 27
150, 1, 8, 400, 3, 1, 27
248, 1, 9, 100, 0, 0, 27
150, 1, 11, 249, 3, 1, 27
248, 1, 9, 100, 0, 0, 27
150, 1, 13, 218, 2, 1, 27
150, 1, 17, 100, 0, 0, 27
150, 1, 10, 237, 2, 1, 27
150, 1, 13, 200, 1, 0, 27
150, 1, 13, 200, 1, 0, 27
150, 1, 13, 100, 0, 0, 27
150, 1, 13, 100, 0, 0, 27
150, 1, 13, 100, 0, 0, 27
150, 1, 13, 100, 0, 0, 27
150, 1, 13, 100, 0, 0, 27
150, 1, 10, 100, 0, 0, 27
248, 1, 8, 300, 2, 1, 27
150, 1, 14, 375, 3, 1, 27
150, 1, 13, 100, 0, 0, 27
150, 1, 13, 100, 0, 0, 27
150, 1, 14, 100, 0, 0, 27
150, 1, 13, 100, 0, 0, 27
150, 1, 12, 200, 1, 0, 27
150, 1, 12, 336, 5, 2, 27
150, 1, 13, 265, 2, 1, 27
150, 1, 11, 300, 2, 1, 27
150, 1, 13, 100, 0, 0, 27
150, 1, 13, 100, 0, 0, 27
248, 1, 9, 300, 2, 1, 27
150, 1, 13, 250, 3, 1, 27
150, 1, 13, 255, 2, 1, 27
150, 1, 15, 100, 0, 0, 27
150, 1, 15, 100, 0, 0, 27
150, 1, 15, 100, 0, 0, 27
150, 1, 15, 56, 1, 0, 27
150, 1, 11, 265, 2, 1, 27
150, 1, 12, 200, 1, 0, 27
150, 1, 12, 200, 1, 0, 27
150, 1, 11, 100, 0, 0, 27
150, 1, 11, 100, 0, 0, 27
150, 1, 12, 100, 1, 0, 27
150, 1, 13, 192, 3, 1, 27
150, 1, 12, 100, 1, 0, 27
150, 1, 12, 100, 0, 0, 27
150, 1, 16, 100, 0, 0, 27
150, 1, 13, 100, 0, 0, 27
150, 1, 13, 100, 0, 0, 27
150, 1, 13, 100, 0, 0, 27
150, 1, 13, 100, 0, 0, 27
150, 1, 13, 100, 0, 0, 27
150, 1, 12, 100, 0, 0, 27
150, 1, 12, 100, 0, 0, 27
150, 1, 12, 42, 0, 0, 27
