key,generation,grandChild,survivedTime,eatenTrees,reproduced,reproducedMutual,timeOfDeath,causeOfDeath,fitness,newLevel
324, 1, 1, 50, 1, 0, 0, 8, 2, 2, 0
297, 1, 1, 113, 0, 0, 0, 9, 1, 2, 0
333, 1, 0, 129, 0, 0, 0, 9, 1, 2, 0
409, 1, 0, 25, 1, 0, 0, 9, 2, 1, 0
335, 1, 0, 129, 0, 0, 0, 9, 1, 2, 0
345, 1, 0, 113, 0, 0, 0, 9, 1, 2, 0
391, 1, 0, 54, 2, 0, 0, 9, 2, 3, 0
400, 1, 0, 40, 1, 0, 0, 9, 2, 1, 0
319, 1, 0, 150, 0, 0, 0, 9, 1, 3, 0
410, 1, 0, 29, 0, 0, 0, 9, 2, 0, 0
122, 1, 2, 27, 0, 0, 0, 9, 2, 0, 0
384, 1, 0, 67, 0, 0, 0, 9, 2, 1, 0
387, 1, 0, 67, 0, 0, 0, 9, 2, 1, 0
431, 1, 0, 2, 0, 0, 0, 9, 2, 0, 0
148, 1, 0, 333, 5, 0, 0, 9, 1, 11, 0
122, 1, 1, 113, 0, 0, 0, 9, 1, 2, 0
122, 1, 1, 113, 0, 0, 0, 9, 1, 2, 0
347, 1, 0, 113, 0, 0, 0, 9, 1, 2, 0
348, 1, 0, 113, 0, 0, 0, 9, 1, 2, 0
428, 1, 0, 8, 0, 0, 0, 9, 2, 0, 0
344, 1, 0, 129, 0, 0, 0, 9, 1, 2, 0
349, 1, 0, 113, 0, 0, 0, 9, 1, 2, 0
122, 1, 1, 113, 0, 0, 0, 9, 1, 2, 0
435, 1, 0, 2, 0, 0, 0, 9, 2, 0, 0
122, 1, 1, 113, 1, 0, 1, 9, 2, 6, 0
122, 1, 1, 113, 0, 0, 0, 9, 1, 2, 0
122, 1, 1, 113, 0, 0, 0, 9, 1, 2, 0
430, 1, 0, 9, 1, 0, 0, 9, 2, 1, 0
433, 1, 0, 4, 1, 0, 0, 9, 2, 1, 0
432, 1, 0, 8, 0, 0, 0, 9, 2, 0, 0
122, 1, 2, 2, 0, 0, 0, 9, 2, 0, 0
352, 1, 0, 113, 0, 0, 0, 9, 1, 2, 0
353, 1, 0, 113, 0, 0, 0, 9, 1, 2, 0
122, 1, 1, 113, 0, 0, 0, 9, 1, 2, 0
122, 1, 1, 113, 0, 0, 0, 9, 1, 2, 0
324, 1, 1, 93, 0, 0, 0, 9, 2, 1, 0
356, 1, 0, 113, 0, 0, 0, 9, 1, 2, 0
357, 1, 0, 113, 0, 0, 0, 9, 1, 2, 0
358, 1, 0, 113, 0, 0, 0, 9, 1, 2, 0
420, 1, 0, 28, 0, 0, 0, 9, 2, 0, 0
346, 1, 0, 129, 0, 0, 0, 9, 1, 2, 0
122, 1, 1, 122, 1, 0, 1, 9, 2, 6, 0
122, 1, 1, 113, 0, 0, 0, 9, 1, 2, 0
178, 1, 1, 209, 3, 0, 0, 9, 1, 7, 0
351, 1, 0, 124, 5, 0, 0, 9, 2, 7, 0
396, 1, 0, 65, 2, 0, 0, 9, 2, 3, 0
122, 1, 2, 10, 0, 0, 0, 9, 2, 0, 0
363, 1, 0, 113, 0, 0, 0, 9, 1, 2, 0
364, 1, 0, 113, 0, 0, 0, 9, 1, 2, 0
365, 1, 0, 113, 0, 0, 0, 9, 1, 2, 0
297, 1, 1, 113, 0, 0, 0, 9, 1, 2, 0
225, 1, 1, 8, 0, 0, 0, 9, 2, 0, 0
297, 1, 1, 113, 0, 0, 0, 9, 1, 2, 0
225, 1, 1, 5, 0, 0, 0, 9, 2, 0, 0
324, 1, 1, 109, 5, 0, 0, 9, 2, 7, 0
324, 1, 1, 113, 0, 0, 0, 9, 1, 2, 0
324, 1, 1, 112, 0, 0, 0, 9, 2, 2, 0
122, 1, 2, 46, 0, 0, 0, 9, 2, 0, 0
122, 1, 1, 118, 0, 0, 0, 9, 1, 2, 0
324, 1, 1, 113, 0, 0, 0, 9, 1, 2, 0
192, 1, 0, 284, 9, 0, 0, 9, 1, 14, 0
367, 1, 0, 117, 0, 0, 0, 9, 1, 2, 0
371, 1, 0, 113, 0, 0, 0, 9, 1, 2, 0
372, 1, 0, 113, 0, 0, 0, 9, 1, 2, 0
379, 1, 0, 102, 2, 0, 0, 9, 2, 4, 0
324, 1, 1, 113, 0, 0, 0, 9, 1, 2, 0
437, 1, 0, 23, 0, 0, 0, 9, 2, 0, 0
373, 1, 0, 114, 0, 0, 0, 10, 1, 2, 0
375, 1, 0, 113, 0, 0, 0, 10, 1, 2, 0
395, 1, 0, 77, 2, 0, 0, 10, 2, 3, 0
225, 1, 1, 10, 0, 0, 0, 10, 2, 0, 0
324, 1, 1, 115, 0, 0, 0, 10, 1, 2, 0
442, 1, 0, 11, 1, 0, 0, 10, 2, 1, 0
418, 1, 0, 51, 0, 0, 0, 10, 2, 1, 0
324, 1, 1, 113, 0, 0, 0, 10, 1, 2, 0
403, 1, 0, 73, 1, 0, 0, 10, 2, 2, 0
122, 1, 2, 27, 1, 0, 0, 10, 2, 1, 0
456, 1, 0, 2, 0, 0, 0, 10, 2, 0, 0
324, 1, 1, 113, 0, 0, 0, 10, 1, 2, 0
178, 1, 1, 222, 3, 0, 0, 10, 1, 7, 0
377, 1, 0, 113, 0, 0, 0, 10, 1, 2, 0
225, 1, 1, 11, 1, 0, 0, 10, 2, 1, 0
225, 1, 1, 9, 0, 0, 0, 10, 2, 0, 0
324, 1, 1, 113, 0, 0, 0, 10, 1, 2, 0
122, 1, 2, 28, 1, 0, 0, 10, 2, 1, 0
464, 1, 0, 2, 0, 0, 0, 10, 2, 0, 0
122, 1, 2, 33, 1, 0, 0, 10, 2, 1, 0
122, 1, 2, 80, 2, 0, 0, 10, 2, 3, 0
225, 1, 1, 18, 0, 0, 0, 10, 2, 0, 0
446, 1, 0, 12, 0, 0, 0, 10, 2, 0, 0
369, 1, 0, 129, 0, 0, 0, 10, 1, 2, 0
225, 1, 1, 16, 0, 0, 0, 10, 2, 0, 0
324, 1, 1, 113, 0, 0, 0, 10, 1, 2, 0
122, 1, 2, 42, 0, 0, 0, 10, 2, 0, 0
434, 1, 0, 41, 0, 0, 0, 10, 2, 0, 0
386, 1, 0, 113, 0, 0, 0, 10, 1, 2, 0
324, 1, 1, 113, 0, 0, 0, 10, 1, 2, 0
443, 1, 0, 26, 0, 0, 0, 10, 2, 0, 0
473, 1, 0, 9, 1, 0, 0, 10, 2, 1, 0
463, 1, 0, 15, 0, 0, 0, 10, 2, 0, 0
324, 1, 1, 129, 0, 0, 0, 10, 1, 2, 0
389, 1, 0, 113, 0, 0, 0, 10, 1, 2, 0
450, 1, 0, 24, 2, 0, 0, 10, 2, 2, 0
451, 1, 0, 24, 0, 0, 0, 10, 2, 0, 0
122, 1, 1, 148, 1, 0, 0, 10, 1, 3, 0
380, 1, 0, 126, 0, 0, 0, 10, 1, 2, 0
444, 1, 0, 32, 0, 0, 0, 10, 2, 0, 0
225, 1, 1, 28, 1, 0, 0, 10, 2, 1, 0
427, 1, 0, 59, 0, 0, 0, 10, 2, 1, 0
426, 1, 0, 61, 0, 0, 0, 10, 2, 1, 0
445, 1, 0, 30, 0, 0, 0, 10, 2, 0, 0
449, 1, 0, 28, 0, 0, 0, 10, 2, 0, 0
452, 1, 0, 26, 0, 0, 0, 10, 2, 0, 0
458, 1, 0, 23, 0, 0, 0, 10, 2, 0, 0
340, 1, 0, 185, 8, 0, 0, 10, 2, 11, 0
297, 1, 1, 114, 0, 0, 0, 10, 1, 2, 0
392, 1, 0, 113, 0, 0, 0, 10, 1, 2, 0
382, 1, 0, 126, 0, 0, 0, 10, 1, 2, 0
297, 1, 1, 149, 8, 0, 0, 10, 2, 10, 0
429, 1, 0, 60, 0, 0, 0, 10, 2, 1, 0
225, 1, 0, 278, 3, 0, 1, 10, 1, 11, 0
297, 1, 1, 113, 0, 0, 0, 10, 1, 2, 0
225, 1, 1, 41, 2, 0, 0, 10, 2, 2, 0
480, 1, 0, 7, 0, 0, 0, 10, 2, 0, 0
297, 1, 1, 113, 0, 0, 0, 10, 1, 2, 0
465, 1, 1, 5, 0, 0, 0, 10, 2, 0, 0
122, 1, 2, 88, 4, 0, 0, 10, 2, 5, 0
297, 1, 1, 114, 0, 0, 0, 11, 1, 2, 0
297, 1, 1, 125, 6, 0, 0, 11, 2, 8, 0
397, 1, 0, 113, 0, 0, 0, 11, 1, 2, 0
297, 1, 1, 113, 0, 0, 0, 11, 1, 2, 0
122, 1, 2, 113, 0, 0, 0, 11, 1, 2, 0
401, 1, 0, 113, 0, 0, 0, 11, 1, 2, 0
454, 1, 0, 40, 3, 0, 0, 11, 2, 3, 0
297, 1, 1, 116, 0, 0, 0, 11, 1, 2, 0
417, 1, 0, 91, 6, 0, 0, 11, 2, 7, 0
466, 1, 0, 36, 1, 0, 0, 11, 2, 1, 0
477, 1, 0, 22, 3, 0, 0, 11, 2, 3, 0
225, 1, 2, 19, 0, 0, 0, 11, 2, 0, 0
424, 1, 0, 83, 0, 0, 0, 11, 2, 1, 0
478, 1, 0, 26, 1, 0, 0, 11, 2, 1, 0
465, 1, 1, 9, 0, 0, 0, 11, 2, 0, 0
489, 1, 0, 7, 1, 0, 0, 11, 2, 1, 0
465, 1, 1, 22, 0, 0, 0, 11, 2, 0, 0
405, 1, 0, 118, 0, 0, 0, 11, 1, 2, 0
467, 1, 0, 47, 0, 0, 0, 11, 2, 0, 0
412, 1, 0, 113, 0, 0, 0, 11, 1, 2, 0
413, 1, 0, 113, 0, 0, 0, 11, 1, 2, 0
465, 1, 1, 26, 0, 0, 0, 11, 2, 0, 0
407, 1, 0, 119, 0, 0, 0, 11, 1, 2, 0
465, 1, 1, 25, 0, 0, 0, 11, 2, 0, 0
493, 1, 0, 10, 0, 0, 0, 11, 2, 0, 0
122, 1, 1, 197, 2, 0, 0, 11, 1, 5, 0
448, 1, 0, 61, 7, 0, 0, 11, 2, 8, 0
402, 1, 0, 129, 0, 0, 0, 11, 1, 2, 0
122, 1, 2, 113, 0, 0, 0, 11, 1, 2, 0
415, 1, 0, 113, 0, 0, 0, 11, 1, 2, 0
122, 1, 2, 83, 0, 0, 0, 11, 2, 1, 0
225, 1, 2, 38, 2, 0, 0, 11, 2, 2, 0
225, 1, 2, 37, 0, 0, 0, 11, 2, 0, 0
500, 1, 0, 7, 0, 0, 0, 11, 2, 0, 0
468, 1, 0, 56, 5, 0, 0, 11, 2, 6, 0
497, 1, 0, 10, 0, 0, 0, 11, 2, 0, 0
122, 1, 2, 116, 0, 0, 0, 11, 2, 2, 0
122, 1, 2, 99, 0, 0, 0, 11, 2, 1, 0
122, 1, 2, 87, 0, 0, 0, 11, 2, 1, 0
506, 1, 0, 2, 0, 0, 0, 11, 2, 0, 0
122, 1, 2, 118, 0, 0, 0, 11, 1, 2, 0
297, 1, 1, 144, 11, 0, 0, 11, 2, 13, 0
411, 1, 0, 126, 0, 0, 0, 11, 1, 2, 0
419, 1, 0, 113, 0, 0, 0, 11, 1, 2, 0
404, 1, 0, 134, 1, 0, 0, 11, 2, 3, 0
408, 1, 0, 129, 0, 0, 0, 11, 1, 2, 0
416, 1, 0, 118, 0, 0, 0, 11, 1, 2, 0
225, 1, 2, 6, 0, 0, 0, 11, 2, 0, 0
122, 1, 2, 92, 2, 0, 0, 11, 2, 3, 0
465, 1, 1, 32, 1, 0, 0, 11, 2, 1, 0
122, 1, 2, 113, 0, 0, 0, 12, 1, 2, 0
491, 1, 0, 26, 0, 0, 0, 12, 2, 0, 0
421, 1, 0, 113, 0, 0, 0, 12, 1, 2, 0
422, 1, 0, 113, 0, 0, 0, 12, 1, 2, 0
225, 1, 2, 47, 0, 0, 0, 12, 2, 0, 0
465, 1, 1, 32, 0, 0, 0, 12, 2, 0, 0
398, 1, 0, 148, 7, 0, 0, 12, 2, 9, 0
122, 1, 2, 128, 0, 0, 0, 12, 1, 2, 0
423, 1, 0, 113, 0, 0, 0, 12, 1, 2, 0
225, 1, 2, 57, 2, 0, 0, 12, 2, 3, 0
122, 1, 1, 201, 2, 0, 0, 12, 1, 6, 0
122, 1, 2, 97, 3, 0, 0, 12, 2, 4, 0
225, 1, 2, 63, 0, 0, 0, 12, 2, 1, 0
394, 1, 0, 160, 1, 0, 0, 12, 1, 4, 0
425, 1, 0, 115, 0, 0, 0, 12, 1, 2, 0
495, 1, 0, 35, 1, 0, 0, 12, 2, 1, 0
122, 1, 2, 156, 1, 0, 0, 12, 1, 4, 0
122, 1, 2, 113, 0, 0, 0, 12, 1, 2, 0
122, 1, 1, 221, 8, 0, 0, 12, 2, 12, 0
122, 1, 2, 122, 0, 0, 0, 12, 1, 2, 0
436, 1, 0, 113, 0, 0, 0, 12, 1, 2, 0
471, 1, 1, 9, 0, 0, 0, 12, 2, 0, 0
122, 1, 2, 117, 0, 0, 0, 12, 1, 2, 0
383, 1, 0, 189, 1, 0, 0, 12, 1, 4, 0
122, 1, 2, 113, 0, 0, 0, 12, 1, 2, 0
516, 1, 0, 14, 0, 0, 0, 12, 2, 0, 0
440, 1, 0, 113, 0, 0, 0, 12, 1, 2, 0
514, 1, 0, 20, 2, 0, 0, 12, 2, 2, 0
225, 1, 1, 113, 2, 0, 0, 12, 2, 4, 0
515, 1, 0, 21, 0, 0, 0, 12, 2, 0, 0
225, 1, 1, 116, 0, 0, 0, 12, 1, 2, 0
225, 1, 1, 113, 0, 0, 0, 12, 1, 2, 0
225, 1, 2, 30, 0, 0, 0, 12, 2, 0, 0
496, 1, 0, 52, 2, 0, 0, 12, 2, 3, 0
225, 1, 1, 113, 0, 0, 0, 12, 1, 2, 0
471, 1, 1, 20, 0, 0, 0, 12, 2, 0, 0
122, 1, 2, 129, 0, 0, 0, 12, 1, 2, 0
225, 1, 2, 39, 1, 0, 0, 12, 2, 1, 0
225, 1, 1, 113, 0, 0, 0, 12, 2, 2, 0
122, 1, 2, 129, 0, 0, 0, 12, 1, 2, 0
441, 1, 0, 118, 0, 0, 0, 12, 1, 2, 0
225, 1, 1, 113, 0, 0, 0, 12, 1, 2, 0
453, 1, 0, 113, 0, 0, 0, 13, 1, 2, 0
297, 1, 1, 192, 3, 0, 0, 13, 1, 6, 0
455, 1, 0, 113, 0, 0, 0, 13, 1, 2, 0
483, 1, 0, 89, 0, 0, 0, 13, 2, 1, 0
519, 1, 0, 31, 0, 0, 0, 13, 2, 0, 0
324, 1, 1, 221, 2, 0, 0, 13, 1, 6, 0
447, 1, 0, 119, 0, 0, 0, 13, 1, 2, 0
460, 1, 0, 114, 0, 0, 0, 13, 1, 2, 0
461, 1, 0, 113, 0, 0, 0, 13, 1, 2, 0
471, 1, 1, 39, 0, 0, 0, 13, 2, 0, 0
471, 1, 1, 28, 0, 0, 0, 13, 2, 0, 0
225, 1, 1, 121, 6, 0, 0, 13, 2, 8, 0
462, 1, 0, 113, 0, 0, 0, 13, 1, 2, 0
225, 1, 2, 98, 0, 0, 0, 13, 2, 1, 0
471, 1, 1, 22, 0, 0, 0, 13, 2, 0, 0
225, 1, 2, 107, 0, 0, 0, 13, 2, 2, 0
225, 1, 2, 50, 0, 0, 0, 13, 2, 1, 0
471, 1, 1, 6, 0, 0, 0, 13, 2, 0, 0
225, 1, 2, 97, 1, 0, 0, 13, 2, 2, 0
469, 1, 0, 116, 2, 0, 1, 13, 2, 7, 0
471, 1, 0, 115, 3, 0, 2, 13, 2, 11, 0
510, 1, 1, 5, 0, 0, 0, 13, 2, 0, 0
225, 1, 1, 129, 0, 0, 0, 13, 1, 2, 0
470, 1, 0, 118, 0, 0, 0, 13, 1, 2, 0
472, 1, 0, 118, 1, 0, 0, 13, 2, 3, 0
474, 1, 0, 113, 0, 0, 0, 13, 1, 2, 0
488, 1, 0, 85, 0, 0, 0, 13, 2, 1, 0
122, 1, 2, 151, 1, 0, 0, 13, 1, 4, 0
225, 1, 2, 60, 0, 0, 0, 13, 2, 1, 0
530, 1, 0, 22, 3, 0, 0, 13, 2, 3, 0
549, 1, 0, 2, 0, 0, 0, 13, 2, 0, 0
465, 1, 1, 99, 0, 0, 0, 13, 2, 1, 0
544, 1, 0, 11, 2, 0, 0, 13, 2, 2, 0
438, 1, 0, 151, 1, 0, 0, 13, 1, 4, 0
520, 1, 0, 45, 0, 0, 0, 13, 2, 0, 0
550, 1, 0, 4, 0, 0, 0, 13, 2, 0, 0
476, 1, 0, 113, 0, 0, 0, 13, 1, 2, 0
225, 1, 2, 113, 0, 0, 0, 13, 1, 2, 0
510, 1, 1, 2, 1, 0, 0, 13, 2, 1, 0
510, 1, 1, 6, 0, 0, 0, 13, 2, 0, 0
555, 1, 0, 2, 0, 0, 0, 13, 2, 0, 0
225, 1, 1, 150, 1, 0, 0, 13, 1, 4, 0
122, 1, 2, 156, 1, 0, 0, 13, 1, 4, 0
505, 1, 0, 73, 0, 0, 0, 13, 2, 1, 0
510, 1, 0, 70, 1, 0, 1, 13, 2, 5, 0
471, 1, 1, 43, 0, 0, 0, 13, 2, 0, 0
471, 1, 1, 36, 2, 0, 0, 13, 2, 2, 0
494, 1, 0, 87, 0, 0, 0, 13, 2, 1, 0
543, 1, 0, 17, 0, 0, 0, 13, 2, 0, 0
479, 1, 0, 113, 0, 0, 0, 13, 1, 2, 0
225, 1, 2, 113, 0, 0, 0, 13, 1, 2, 0
225, 1, 2, 65, 0, 0, 0, 13, 2, 1, 0
225, 1, 1, 147, 7, 0, 1, 13, 2, 12, 0
225, 1, 2, 81, 0, 0, 0, 13, 2, 1, 0
482, 1, 0, 113, 0, 0, 0, 13, 1, 2, 0
459, 1, 0, 136, 0, 0, 0, 13, 1, 2, 0
484, 1, 0, 113, 0, 0, 0, 13, 1, 2, 0
225, 1, 2, 113, 0, 0, 0, 13, 1, 2, 0
485, 1, 0, 110, 2, 0, 0, 13, 2, 4, 0
225, 1, 1, 149, 1, 0, 1, 13, 2, 6, 0
465, 1, 1, 114, 0, 0, 0, 13, 1, 2, 0
465, 1, 1, 113, 0, 0, 0, 13, 1, 2, 0
527, 1, 0, 41, 0, 0, 0, 13, 2, 0, 0
510, 1, 1, 19, 0, 0, 0, 13, 2, 0, 0
471, 1, 1, 9, 0, 0, 0, 13, 2, 0, 0
481, 1, 0, 121, 4, 0, 0, 13, 2, 6, 0
225, 1, 2, 85, 1, 0, 0, 13, 2, 2, 0
225, 1, 2, 77, 1, 0, 0, 13, 2, 2, 0
471, 1, 1, 8, 0, 0, 0, 13, 2, 0, 0
465, 1, 1, 113, 0, 0, 0, 13, 1, 2, 0
465, 1, 1, 116, 2, 0, 0, 13, 2, 4, 0
498, 1, 0, 98, 0, 0, 0, 14, 2, 1, 0
518, 1, 0, 68, 5, 0, 0, 14, 2, 6, 0
465, 1, 1, 113, 0, 0, 0, 14, 1, 2, 0
486, 1, 0, 113, 0, 0, 0, 14, 1, 2, 0
471, 1, 1, 19, 2, 0, 0, 14, 2, 2, 0
471, 1, 1, 13, 0, 0, 0, 14, 2, 0, 0
457, 1, 0, 150, 1, 0, 0, 14, 1, 4, 0
465, 1, 1, 113, 0, 0, 0, 14, 1, 2, 0
471, 1, 1, 40, 1, 0, 0, 14, 2, 1, 0
471, 1, 1, 14, 0, 0, 0, 14, 2, 0, 0
487, 1, 0, 113, 0, 0, 0, 14, 1, 2, 0
552, 1, 0, 30, 0, 0, 0, 14, 2, 0, 0
469, 1, 1, 6, 0, 0, 0, 14, 2, 0, 0
499, 1, 0, 104, 5, 0, 0, 14, 2, 7, 0
553, 1, 0, 31, 0, 0, 0, 14, 2, 0, 0
469, 1, 1, 8, 0, 0, 0, 14, 2, 0, 0
225, 1, 2, 92, 2, 0, 0, 14, 2, 3, 0
471, 1, 1, 27, 2, 0, 0, 14, 2, 2, 0
542, 1, 0, 45, 3, 0, 0, 14, 2, 3, 0
469, 1, 1, 6, 0, 0, 0, 14, 2, 0, 0
528, 1, 0, 60, 5, 0, 0, 14, 2, 6, 0
469, 1, 1, 12, 0, 0, 0, 14, 2, 0, 0
539, 1, 0, 49, 0, 0, 0, 14, 2, 0, 0
225, 1, 2, 111, 4, 0, 0, 14, 2, 6, 0
556, 1, 0, 37, 4, 0, 0, 14, 2, 4, 0
502, 1, 0, 113, 0, 0, 0, 14, 1, 2, 0
535, 1, 0, 58, 0, 0, 0, 14, 2, 1, 0
471, 1, 1, 32, 0, 0, 0, 14, 2, 0, 0
225, 1, 2, 146, 1, 0, 0, 14, 1, 3, 0
225, 1, 2, 113, 0, 0, 0, 14, 1, 2, 0
225, 1, 2, 155, 1, 0, 0, 14, 1, 4, 0
503, 1, 0, 113, 0, 0, 0, 14, 1, 2, 0
540, 1, 0, 56, 0, 0, 0, 14, 2, 1, 0
225, 1, 2, 113, 0, 0, 0, 14, 1, 2, 0
225, 1, 2, 113, 0, 0, 0, 14, 1, 2, 0
504, 1, 0, 114, 0, 0, 0, 14, 1, 2, 0
225, 1, 2, 114, 0, 0, 0, 14, 1, 2, 0
225, 1, 2, 113, 0, 0, 0, 14, 1, 2, 0
509, 1, 0, 113, 0, 0, 0, 14, 1, 2, 0
465, 1, 0, 171, 1, 0, 1, 14, 1, 7, 0
492, 1, 0, 129, 0, 0, 0, 14, 1, 2, 0
225, 1, 2, 162, 5, 0, 0, 14, 2, 8, 0
225, 1, 2, 113, 0, 0, 0, 14, 1, 2, 0
511, 1, 0, 113, 0, 0, 0, 14, 1, 2, 0
585, 1, 0, 7, 0, 0, 0, 14, 2, 0, 0
439, 1, 0, 200, 1, 0, 0, 14, 1, 5, 0
469, 1, 1, 31, 1, 0, 0, 14, 2, 1, 0
577, 1, 0, 20, 3, 0, 0, 14, 2, 3, 0
225, 1, 2, 113, 0, 0, 0, 14, 1, 2, 0
225, 1, 2, 113, 0, 0, 0, 14, 1, 2, 0
536, 1, 1, 2, 0, 0, 0, 14, 2, 0, 0
469, 1, 1, 11, 0, 0, 0, 14, 2, 0, 0
471, 1, 1, 40, 0, 0, 0, 14, 2, 0, 0
513, 1, 0, 113, 0, 0, 0, 14, 1, 2, 0
525, 1, 0, 86, 0, 0, 0, 14, 2, 1, 0
501, 1, 0, 131, 0, 0, 0, 14, 1, 2, 0
465, 1, 1, 148, 1, 0, 0, 14, 2, 3, 0
589, 1, 0, 14, 0, 0, 0, 14, 2, 0, 0
536, 1, 1, 8, 0, 0, 0, 14, 2, 0, 0
507, 1, 0, 127, 1, 0, 0, 14, 2, 3, 0
471, 1, 1, 113, 0, 0, 0, 14, 1, 2, 0
225, 1, 2, 133, 0, 0, 0, 14, 2, 2, 0
508, 1, 0, 128, 4, 0, 0, 14, 2, 6, 0
534, 1, 0, 84, 0, 0, 0, 15, 2, 1, 0
517, 1, 0, 113, 0, 0, 0, 15, 1, 2, 0
225, 1, 2, 120, 0, 0, 0, 15, 1, 2, 0
471, 1, 1, 53, 0, 0, 0, 15, 2, 1, 0
225, 1, 2, 122, 0, 0, 0, 15, 1, 2, 0
597, 1, 0, 9, 1, 0, 0, 15, 2, 1, 0
475, 1, 0, 185, 3, 0, 0, 15, 2, 6, 0
521, 1, 0, 113, 0, 0, 0, 15, 1, 2, 0
225, 1, 2, 133, 7, 0, 0, 15, 2, 9, 0
557, 1, 0, 70, 1, 0, 0, 15, 2, 2, 0
471, 1, 1, 113, 0, 0, 0, 15, 1, 2, 0
522, 1, 0, 113, 0, 0, 0, 15, 1, 2, 0
541, 1, 0, 90, 4, 0, 0, 15, 2, 5, 0
568, 1, 0, 56, 0, 0, 0, 15, 2, 1, 0
574, 1, 0, 50, 0, 0, 0, 15, 2, 1, 0
536, 1, 1, 23, 1, 0, 0, 15, 2, 1, 0
586, 1, 0, 34, 9, 0, 0, 15, 2, 9, 0
588, 1, 0, 34, 0, 0, 0, 15, 2, 0, 0
594, 1, 0, 23, 0, 0, 0, 15, 2, 0, 0
536, 1, 1, 20, 0, 0, 0, 15, 2, 0, 0
587, 1, 0, 35, 0, 0, 0, 15, 2, 0, 0
606, 1, 0, 2, 0, 0, 0, 15, 2, 0, 0
523, 1, 0, 115, 0, 0, 0, 15, 1, 2, 0
471, 1, 1, 120, 0, 0, 0, 15, 1, 2, 0
469, 1, 1, 42, 0, 0, 0, 15, 2, 0, 0
583, 1, 0, 41, 2, 0, 0, 15, 2, 2, 0
526, 1, 0, 113, 0, 0, 0, 15, 1, 2, 0
590, 1, 1, 2, 0, 0, 0, 15, 2, 0, 0
584, 1, 0, 43, 6, 0, 0, 15, 2, 6, 0
536, 1, 1, 9, 0, 0, 0, 15, 2, 0, 0
536, 1, 1, 36, 2, 0, 0, 15, 2, 2, 0
536, 1, 1, 25, 0, 0, 0, 15, 2, 0, 0
529, 1, 0, 113, 0, 0, 0, 15, 1, 2, 0
531, 1, 0, 113, 0, 0, 0, 15, 1, 2, 0
593, 1, 0, 36, 0, 0, 0, 15, 2, 0, 0
533, 1, 0, 113, 0, 0, 0, 15, 1, 2, 0
471, 1, 1, 113, 0, 0, 0, 15, 1, 2, 0
615, 1, 0, 5, 0, 0, 0, 15, 2, 0, 0
471, 1, 1, 93, 0, 0, 0, 15, 2, 1, 0
469, 1, 1, 60, 2, 0, 0, 15, 2, 3, 0
590, 1, 1, 13, 0, 0, 0, 15, 2, 0, 0
575, 1, 0, 67, 0, 0, 0, 15, 2, 1, 0
547, 1, 0, 104, 0, 0, 0, 15, 2, 2, 0
469, 1, 1, 55, 0, 0, 0, 15, 2, 1, 0
471, 1, 1, 113, 0, 0, 0, 15, 1, 2, 0
471, 1, 1, 97, 1, 0, 0, 15, 2, 2, 0
618, 1, 0, 5, 0, 0, 0, 15, 2, 0, 0
538, 1, 0, 113, 0, 0, 0, 15, 1, 2, 0
510, 1, 1, 113, 0, 0, 0, 15, 1, 2, 0
569, 1, 0, 80, 0, 0, 0, 15, 2, 1, 0
580, 1, 0, 63, 0, 0, 0, 15, 2, 1, 0
590, 1, 0, 55, 3, 0, 2, 15, 2, 10, 0
599, 1, 0, 34, 2, 0, 0, 15, 2, 2, 0
510, 1, 1, 114, 0, 0, 0, 16, 1, 2, 0
510, 1, 1, 113, 0, 0, 0, 16, 1, 2, 0
545, 1, 0, 113, 0, 0, 0, 16, 1, 2, 0
532, 1, 0, 128, 0, 0, 0, 16, 1, 2, 0
546, 1, 0, 113, 0, 0, 0, 16, 1, 2, 0
469, 1, 1, 62, 1, 0, 0, 16, 2, 2, 0
590, 1, 1, 16, 0, 0, 0, 16, 2, 0, 0
471, 1, 1, 144, 3, 0, 0, 16, 2, 5, 0
548, 1, 0, 113, 0, 0, 0, 16, 1, 2, 0
510, 1, 1, 113, 0, 0, 0, 16, 1, 2, 0
536, 1, 1, 46, 0, 0, 0, 16, 2, 0, 0
626, 1, 0, 8, 2, 0, 0, 16, 2, 2, 0
536, 1, 1, 56, 2, 0, 0, 16, 2, 3, 0
510, 1, 1, 113, 0, 0, 0, 16, 1, 2, 0
536, 1, 1, 60, 3, 0, 0, 16, 2, 4, 0
554, 1, 0, 114, 0, 0, 0, 16, 1, 2, 0
510, 1, 1, 113, 0, 0, 0, 16, 1, 2, 0
510, 1, 1, 113, 0, 0, 0, 16, 1, 2, 0
537, 1, 0, 129, 0, 0, 0, 16, 1, 2, 0
510, 1, 1, 115, 0, 0, 0, 16, 1, 2, 0
469, 1, 1, 80, 0, 0, 0, 16, 2, 1, 0
469, 1, 1, 73, 1, 0, 0, 16, 2, 2, 0
510, 1, 1, 114, 0, 0, 0, 16, 1, 2, 0
623, 1, 0, 14, 0, 0, 0, 16, 2, 0, 0
634, 1, 0, 2, 0, 0, 0, 16, 2, 0, 0
620, 1, 0, 18, 0, 0, 0, 16, 2, 0, 0
590, 1, 1, 14, 0, 0, 0, 16, 2, 0, 0
590, 1, 1, 10, 0, 0, 0, 16, 2, 0, 0
510, 1, 1, 116, 0, 0, 0, 16, 1, 2, 0
